Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2022-11-11,105.18851231556664,106.82588218184604,100.47487615048227,101.9137725830078,6040384,101.6341,84.0155,No,58.69,Neutral,Uptrend,Hold,Uptrend (HH+HL),Bullish,76.12,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",92.42,"Outperforming, weakening",Leads both,44.7304,Neutral,0.6256,1.9891,bullish accelerating,Oversold,-7.3523,-0.9721,full,93.35,Positive accelerating,49.67,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bullish,No,Yes,Breakout Down,26.63,Low,Contracting,-24.84,No,"Low volatility, contracting - coiling, watch for breakout",Wide stop - size down,Normal,Falling,Confirmed Down,-0.2309,Distribution,31.3899,Neutral,2 - Advancing,late,74.0,130.0,,,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 76 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 92 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 95 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-14,101.21913929276054,101.5168456720167,97.24976128127976,97.74593353271484,9812210,101.4816,84.1522,No,54.23,Neutral,Downtrend,Sell,Uptrend (HH+HL),Bullish,44.31,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",83.55,"Outperforming, weakening",Leads both,39.6218,Oversold,-0.0863,1.574,bearish accelerating,Oversold,-10.0867,-1.2088,full,85.9,Positive fading,43.37,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Below Lower,Emerging,Bearish,No,Yes,Breakout Down,32.22,Low,Stable,-13.29,No,"Low volatility, stable",Wide stop - size down,High,Falling,Confirmed Down,-0.3665,Distribution,27.7535,Neutral,2 - Advancing,late,74.0,131.0,,,WAIT,46.05,1.0,Trend,"2 - Advancing, but trend score 44 does not confirm long - no directional edge","2 - Advancing, trend 90 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 94 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-15,99.23444789090604,105.43660088408764,99.23444789090604,103.45191192626952,7584551,101.5589,84.3442,No,61.81,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,55.52,Neutral,Bullish majority,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,48.3234,Neutral,-0.1878,1.2216,bearish fading,Oversold,-0.0958,-0.3178,full,100.0,Positive accelerating,52.26,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bullish,No,No,Inside,34.92,Low,Stable,-16.03,No,"Low volatility, stable",Wide stop - size down,High,Falling,Confirmed Up,-0.2713,Distribution,35.2083,Neutral,2 - Advancing,late,74.0,132.0,,,WAIT,57.36,1.0,Trend,"2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 89 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 90 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-16,103.8984724995372,108.36402302366037,103.55115341741411,104.94043731689452,6330875,101.6915,84.5491,No,63.61,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,55.81,Neutral,Bullish majority,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,50.3343,Neutral,-0.1465,0.948,bearish fading,Neutral,0.4274,-0.271,full,100.0,Positive accelerating,55.85,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,Emerging,Bullish,No,Yes,Inside,28.89,Low,Stable,-14.25,No,"Low volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.3024,Distribution,39.089,Neutral,2 - Advancing,late,74.0,133.0,,,WAIT,58.57,1.0,Trend,"2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 89 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 92 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-17,104.89081125362712,105.18851763381603,102.60842343246716,103.8488540649414,2409788,101.7761,84.7412,No,62.23,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,54.85,Neutral,Bullish majority,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,48.8336,Neutral,-0.1996,0.7185,bearish fading,Neutral,-0.3808,-0.342,full,100.0,Positive accelerating,58.17,Bullish,Bearish majority,None,"Bullish - majority agree, 1 dissenting",Lower Half,Emerging,Bullish,No,Yes,Inside,22.9,Low,Stable,-9.28,No,"Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.2785,Distribution,38.8274,Neutral,2 - Advancing,late,74.0,134.0,,,WAIT,56.43,1.0,Trend,"2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 91 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-18,104.39464058802186,107.0739753374998,103.5015365758504,106.23048400878906,3682520,101.9508,84.955,No,65.01,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,55.62,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",100.0,"Outperforming, weakening",Leads both,52.1833,Neutral,-0.0489,0.565,bearish fading,Neutral,-1.6085,-0.4489,full,100.0,Positive accelerating,62.27,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bullish,No,Yes,Inside,16.95,Very Low,Stable,-7.06,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Up,-0.2363,Distribution,43.3949,Neutral,2 - Advancing,late,74.0,135.0,,,WAIT,59.21,1.0,Trend,"2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 76 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 92 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-21,106.77627264374338,108.4632629304673,104.49388470898248,108.11593627929688,3403713,102.1925,85.1855,No,77.37,Bull,Downtrend,Hold,Range,Bearish,51.18,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",100.0,"Outperforming, weakening",Leads both,54.7112,Neutral,0.2201,0.496,bullish fading,Neutral,1.396,-0.1812,full,100.0,Positive accelerating,66.63,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,No Trend,Bullish,No,No,Inside,12.86,Very Low,Stable,-5.99,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Up,-0.196,Distribution,49.1487,Neutral,2 - Advancing,late,74.0,136.0,,,WAIT,58.52,1.0,Trend,"2 - Advancing, but trend score 51 does not confirm long - no directional edge","2 - Advancing, but trend score 44 does not confirm long - no directional edge","2 - Advancing, trend 90 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-22,108.71135054187384,112.82957444565774,106.77627409009528,110.49756622314452,5793488,102.5182,85.4373,No,88.28,Strong Bull,Downtrend,Hold,Range,Bearish,59.8,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,57.7495,Neutral,0.6184,0.5205,Bullish crossover,Neutral,4.8987,0.1292,full,100.0,Positive accelerating,71.49,Strong Bullish,Bullish confirmed,Bullish divergence,Strong Bullish - bullish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,No,No,Inside,13.93,Very Low,Stable,-3.65,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1585,Distribution,55.7685,Neutral,2 - Advancing,late,84.0,137.0,,,WAIT,62.0,1.0,Trend,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 89 long but momentum diverging - trend tiring, tighten stop"
2022-11-23,111.04335328944124,111.14258622723226,107.32206133986872,107.9670867919922,2650083,102.7319,85.6615,No,84.8,Strong Bull,Downtrend,Hold,Range,Bearish,54.4,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,53.6324,Neutral,0.7215,0.5607,bullish accelerating,Neutral,-0.3663,-0.3395,full,100.0,Positive fading,70.74,Strong Bullish,Bullish confirmed,Bullish divergence,Strong Bullish - bullish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,Yes,No,Inside,12.3,Very Low,Stable,-2.0,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1864,Distribution,55.2396,Neutral,2 - Advancing,late,84.0,138.0,,,WAIT,61.0,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 89 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often"
2022-11-24,108.51287344488422,112.23416545308318,108.26478731100428,110.64641571044922,4385611,103.0423,85.9101,No,90.2,Strong Bull,Downtrend,Hold,Range,Bearish,61.68,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, weakening",Leads both,57.1184,Neutral,1.0078,0.6501,bullish accelerating,Neutral,6.7497,0.2906,full,100.0,Positive accelerating,73.11,Strong Bullish,Bullish confirmed,Bullish divergence,Strong Bullish - bullish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,Yes,No,Inside,10.6,Very Low,Stable,-9.01,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1504,Distribution,54.4368,Neutral,2 - Advancing,late,84.0,139.0,,,WAIT,62.0,1.0,Trend agreement,"2 - Advancing, trend 62 but components disagree - wait for alignment","2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-11-25,111.3906682237782,116.00507158421688,109.80291856507554,115.06233978271484,7837802,103.5137,86.2002,No,98.02,Strong Bull,Uptrend,Buy,Range,Bearish,84.39,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, weakening",Leads both,62.1669,Neutral,1.5729,0.8347,bullish accelerating,Overbought,12.9017,0.8323,full,100.0,Positive accelerating,77.34,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Emerging,Bullish,Yes,No,Breakout Up,11.03,Very Low,Stable,-15.6,Partial,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0663,Distribution,62.111,Neutral,2 - Advancing,late,84.0,140.0,,,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 84 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 56 does not confirm long - no directional edge","2 - Advancing, trend 76 but ADX shows no trend, this is a range - wait for alignment"
2022-11-28,115.06234672381277,118.23785380376708,114.11962243642878,115.90584564208984,4936090,103.9996,86.4957,No,98.05,Strong Bull,Uptrend,Hold,Range,Bearish,85.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,63.0614,Neutral,2.065,1.0807,bullish accelerating,Overbought,18.5787,1.3265,full,100.0,Positive accelerating,79.73,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,Yes,No,Near Upper,15.32,Very Low,Stable,-16.9,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0604,Distribution,68.3231,Neutral,2 - Advancing,late,84.0,141.0,,,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 85 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 51 does not confirm long - no directional edge","2 - Advancing, but trend score 44 does not confirm long - no directional edge"
2022-11-29,115.8562266652177,116.50125213943582,111.24182297548892,111.88684844970705,2715249,104.3089,86.7484,No,93.75,Strong Bull,Uptrend,Hold,Range,Bearish,84.15,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,56.2382,Neutral,2.1064,1.2859,bullish fading,Overbought,8.1535,0.4038,full,100.0,Positive fading,76.14,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,19.21,Very Low,Stable,-15.72,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.0482,Neutral,63.4297,Neutral,2 - Advancing,late,84.0,142.0,,,ENTER SMALL,76.01,3.0,Volume,"2 - Advancing, trend 84 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 56 does not confirm long - no directional edge"
2022-11-30,112.4822485027955,115.26081615445996,110.49755948617454,113.7226791381836,3841259,104.6781,87.0168,No,95.17,Strong Bull,Uptrend,Hold,Range,Bearish,84.79,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.4497,Neutral,2.2613,1.481,bullish fading,Neutral,8.3688,0.4251,full,100.0,Positive accelerating,75.91,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,19.29,Very Low,Stable,-9.6,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.0276,Neutral,62.487,Neutral,2 - Advancing,late,84.0,143.0,,,ENTER SMALL,77.43,3.0,Volume,"2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 56 does not confirm long - no directional edge"
2022-12-01,114.07000416713832,115.70737420567376,112.38302144318556,113.0776596069336,1893269,105.0075,87.2761,No,94.12,Strong Bull,Uptrend,Hold,Range,Bearish,84.6,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,57.353,Neutral,2.3054,1.6458,bullish fading,Neutral,8.8868,0.4702,full,100.0,Positive fading,74.34,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,18.89,Very Low,Stable,-4.01,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.0293,Neutral,68.9655,Neutral,2 - Advancing,late,84.0,144.0,,,ENTER SMALL,75.67,3.0,Volume,"2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 62 but components disagree - wait for alignment","2 - Advancing, but trend score 55 does not confirm long - no directional edge"
2022-12-02,112.13493904596636,114.11962823262064,112.13493904596636,112.92881774902344,1393574,105.3181,87.5314,No,93.55,Strong Bull,Uptrend,Hold,Range,Bearish,84.51,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,57.0869,Neutral,2.3019,1.7771,bullish fading,Neutral,6.3055,0.2394,full,100.0,Positive accelerating,73.52,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,17.54,Very Low,Stable,0.59,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.0716,Distribution,77.6644,Neutral,2 - Advancing,late,84.0,145.0,,,ENTER SMALL,75.39,3.0,Volume,"2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 84 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 56 does not confirm long - no directional edge"
2022-12-05,113.52420675117638,113.52420675117638,109.45559601474784,110.00138092041016,2566081,105.5018,87.7549,No,90.01,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,72.84,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, weakening",Leads both,51.9773,Neutral,2.0393,1.8295,bullish fading,Neutral,1.7439,-0.1637,full,100.0,Positive fading,68.7,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,17.58,Very Low,Stable,4.72,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.0859,Distribution,71.0174,Neutral,2 - Advancing,late,84.0,146.0,,,ENTER SMALL,68.69,3.0,Volume,"2 - Advancing, trend 73 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 51 does not confirm long - no directional edge"
2022-12-06,110.00139040366328,111.638760403783,108.5624938535208,108.9098129272461,2169546,105.6354,87.9654,No,85.25,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,70.59,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",81.92,"Outperforming, weakening",Leads both,50.174,Neutral,1.7233,1.8083,Bearish crossover,Neutral,-1.4369,-0.4413,full,86.6,Positive fading,60.77,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Emerging,Bullish,No,No,Inside,17.02,Very Low,Stable,3.1,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.0751,Distribution,64.4383,Neutral,2 - Advancing,late,84.0,147.0,,,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 84 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 60 does not confirm long - no directional edge"
2022-12-07,109.45560561069092,110.54718308870116,105.9327794710795,107.17321014404295,1919792,105.6957,88.1566,No,77.01,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,65.12,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",76.82,"Outperforming, weakening",Leads both,47.3589,Neutral,1.3175,1.7101,bullish accelerating,Neutral,-0.7353,-0.3724,full,81.71,Positive fading,54.57,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bullish,No,No,Inside,17.82,Very Low,Stable,5.52,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.1155,Distribution,64.9472,Neutral,2 - Advancing,late,84.0,148.0,,,WAIT,60.98,1.0,Weak ADX,"2 - Advancing, trend 65 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, but trend score 54 does not confirm long - no directional edge"
2022-12-08,107.96709069156456,109.8525392906566,105.43660904606377,106.08163452148438,2080847,105.7109,88.3349,No,75.81,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,53.89,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",69.38,"Outperforming, weakening",Leads both,45.626,Neutral,0.8975,1.5476,bullish accelerating,Neutral,-4.1256,-0.6705,full,76.68,Positive fading,49.55,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,No,Inside,18.25,Very Low,Stable,7.66,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.1061,Distribution,59.6493,Neutral,2 - Advancing,late,84.0,149.0,,,WAIT,54.42,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 62 but components disagree - wait for alignment"
2022-12-09,106.72665692763836,107.3716748135213,102.70765856412528,103.3526840209961,2271017,105.6184,88.4843,No,66.53,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,45.48,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",67.58,"Outperforming, weakening",Leads both,41.5343,Oversold,0.3405,1.3062,bullish accelerating,Oversold,-10.1768,-1.2075,full,71.91,Positive fading,43.72,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,Yes,Inside,19.6,Very Low,Stable,8.57,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.0903,Distribution,54.0779,Neutral,2 - Advancing,late,74.0,150.0,,,WAIT,47.88,1.0,Trend,"2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 84 but ADX shows no trend, this is a range - wait for alignment"
2022-12-12,103.79922854875872,105.9823908938225,102.65803091054214,103.65037536621094,2130931,105.5412,88.6353,No,62.87,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,45.19,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",72.31,"Outperforming, strengthening",Leads both,42.1439,Neutral,-0.076,1.0297,bearish accelerating,Oversold,-10.5736,-1.2331,full,75.3,Positive accelerating,43.52,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,14.09,Very Low,Stable,-1.23,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.0073,Neutral,45.413,Neutral,2 - Advancing,late,74.0,151.0,,,WAIT,48.89,1.0,Trend,"2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 73 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often"
2022-12-13,104.44424952564688,108.7609462103717,102.75726705101462,107.81822204589844,4451909,105.6305,88.8261,No,66.67,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,60.27,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",80.16,"Outperforming, strengthening",Leads both,50.0029,Neutral,-0.069,0.81,bearish fading,Oversold,-3.6364,-0.6044,full,81.62,Positive accelerating,49.84,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,No Trend,Bullish,No,No,Inside,11.39,Very Low,Stable,-7.82,No,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.0029,Neutral,53.2868,Neutral,2 - Advancing,late,74.0,152.0,,,WAIT,58.77,1.0,Weak ADX,"2 - Advancing, trend 60 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 84 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-12-14,108.3640183220963,109.9517756074652,106.23048366548404,107.66938018798828,2376851,105.7105,89.0136,No,64.49,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,58.65,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",81.11,"Outperforming, strengthening",Leads both,49.743,Neutral,-0.0746,0.6331,bearish fading,Neutral,-5.3229,-0.7522,full,81.42,Positive fading,51.82,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,No Trend,Bullish,No,No,Inside,8.1,Very Low,Stable,-11.19,Partial,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,0.0298,Neutral,51.0356,Neutral,2 - Advancing,late,74.0,153.0,,,WAIT,56.24,1.0,Trend,"2 - Advancing, but trend score 59 does not confirm long - no directional edge","2 - Advancing, trend 65 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-12-15,108.41363879754574,110.4479480917072,106.82588907992572,107.9670867919922,1814724,105.799,89.2022,No,63.35,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,58.38,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",70.99,"Outperforming, strengthening",Leads both,50.2994,Neutral,-0.0544,0.4956,bearish fading,Neutral,-4.5195,-0.6744,full,71.36,Positive fading,51.06,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,No Trend,Bullish,No,No,Inside,6.11,Very Low,Stable,-12.78,Partial,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,0.0211,Neutral,42.5997,Neutral,2 - Advancing,late,74.0,154.0,,,WAIT,57.09,1.0,Trend,"2 - Advancing, but trend score 58 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-12-16,106.8755006638694,108.3144047454944,104.09694057936512,104.44425964355467,1854103,105.7458,89.3539,No,59.05,Neutral,Uptrend,Hold,Downtrend (LH+LL),Bearish,47.82,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",49.49,"Underperforming, improving",Leads NIFTY500 only,44.0806,Neutral,-0.3189,0.3327,bearish accelerating,Neutral,-7.5132,-0.9368,full,53.97,Positive fading,42.58,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,7.7,Very Low,Stable,-9.84,Partial,"Very Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.0341,Neutral,31.3025,Neutral,2 - Advancing,late,74.0,155.0,,,WAIT,48.59,1.0,Trend,"2 - Advancing, but trend score 48 does not confirm long - no directional edge","2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2022-12-19,105.03965759277344,105.58545006385926,103.00535603079054,105.03965759277344,1431022,105.7181,89.51,No,61.78,Bull,Uptrend,Hold,Range,Bearish,60.3,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",56.24,"Outperforming, weakening",Leads both,45.3113,Neutral,-0.4751,0.1711,bearish fading,Neutral,-4.5106,-0.6598,full,65.14,Positive accelerating,45.8,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,No Trend,Bearish,No,No,Inside,6.19,Very Low,Stable,-11.39,No,"Very Low volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Up,-0.068,Distribution,32.7169,Neutral,2 - Advancing,late,74.0,156.0,,,WAIT,56.38,1.0,Trend agreement,"2 - Advancing, trend 60 but components disagree - wait for alignment","2 - Advancing, but trend score 45 does not confirm long - no directional edge","2 - Advancing, trend 73 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
