Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2022-04-05,166.14135700390256,167.4781207151617,163.56330437811317,166.3323211669922,99257,164.8259,,,45.52,Neutral,Downtrend,Hold,Range,Bearish,29.85,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",64.45,"Outperforming, weakening",Leads both,51.9723,Neutral,-0.2642,-0.709,bearish accelerating,Neutral,-1.5541,-0.3622,thin,65.33,Positive fading,56.09,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Trending,Bearish,No,No,Inside,22.68,Low,Stable,-19.84,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1473,Distribution,64.2074,Neutral,2 - Advancing,early,40.0,3.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 40 - regime not established,,
2022-04-06,165.80716691772054,175.83293895243705,163.9452407394854,171.20199584960938,206497,165.076,,,83.21,Strong Bull,Downtrend,Hold,Range,Bearish,54.6,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",70.24,"Outperforming, weakening",Leads both,57.5412,Neutral,0.2854,-0.5101,bullish accelerating,Neutral,0.7303,-0.0713,thin,66.22,Positive accelerating,60.36,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,At Upper,Emerging,Bullish,No,No,Inside,22.91,Low,Contracting,-20.78,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,High,Falling,Confirmed Up,-0.0896,Distribution,65.201,Neutral,2 - Advancing,early,84.0,4.0,,,WAIT,60.38,1.0,Trend,"2 - Advancing, but trend score 55 does not confirm long - no directional edge",,
2022-04-07,169.19682499146452,174.6871283800424,167.334898930134,168.09877014160156,114734,165.1945,,,79.63,Bull,Downtrend,Hold,Range,Bearish,52.79,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",64.18,"Outperforming, weakening",Leads both,53.2999,Neutral,0.4652,-0.315,bullish fading,Neutral,-2.0039,-0.4188,thin,58.16,Positive fading,57.03,Neutral,Bullish confirmed,None,Neutral - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,No,No,Inside,22.99,Low,Contracting,-21.26,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Down,-0.1505,Distribution,62.7799,Neutral,2 - Advancing,early,84.0,5.0,,,WAIT,54.96,1.0,Trend,"2 - Advancing, but trend score 53 does not confirm long - no directional edge",,
2022-04-08,168.52844039409754,171.822619459546,167.62134971950033,170.00843811035156,48814,165.3833,,,82.09,Strong Bull,Downtrend,Hold,Range,Bearish,53.13,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",64.41,"Outperforming, weakening",Leads both,55.4749,Neutral,0.7532,-0.1014,bullish accelerating,Neutral,1.6847,0.0532,thin,61.96,Positive accelerating,59.73,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,No,No,Inside,20.53,Low,Contracting,-25.31,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Up,-0.1327,Distribution,62.4536,Neutral,2 - Advancing,early,84.0,6.0,,,WAIT,58.33,1.0,Trend,"2 - Advancing, but trend score 53 does not confirm long - no directional edge",2 - Advancing but stage confidence only 20 - regime not established,
2022-04-11,174.11422782522487,178.1245332874378,171.29745195294632,173.54132080078125,157399,165.7032,,,87.94,Strong Bull,Downtrend,Hold,Range,Bearish,55.36,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",62.39,"Outperforming, strengthening",Leads both,59.2555,Neutral,1.252,0.1693,bullish accelerating,Neutral,6.5045,0.669,thin,58.37,Positive fading,61.06,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,At Upper,Emerging,Bullish,No,No,Inside,20.62,Low,Contracting,-25.19,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.151,Distribution,64.1811,Neutral,2 - Advancing,early,84.0,7.0,,,WAIT,60.93,1.0,Trend,"2 - Advancing, but trend score 55 does not confirm long - no directional edge",2 - Advancing but stage confidence only 20 - regime not established,
2022-04-12,174.06647381898256,174.06647381898256,166.18908278789797,169.3400421142578,86919,165.8458,,,85.64,Strong Bull,Downtrend,Hold,Range,Bearish,53.94,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",55.94,"Outperforming, weakening",Leads both,53.4439,Neutral,1.2934,0.3941,bullish fading,Neutral,5.2835,0.5099,thin,49.49,Negative accelerating,56.25,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Emerging,Bullish,No,No,Inside,22.44,Low,Contracting,-23.52,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1604,Distribution,54.0303,Neutral,2 - Advancing,early,84.0,8.0,,,WAIT,56.45,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge",2 - Advancing but stage confidence only 40 - regime not established,
2022-04-13,171.01102643163415,176.64454947905946,169.05361094239925,174.8303680419922,130263,166.1982,,,90.5,Strong Bull,Downtrend,Hold,Range,Bearish,56.92,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",72.09,"Outperforming, strengthening",Leads both,59.0906,Neutral,1.7491,0.6651,bullish accelerating,Neutral,7.1073,0.7414,thin,61.25,Positive accelerating,63.17,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,At Upper,Emerging,Bullish,No,No,Inside,21.54,Low,Stable,-16.52,Partial,"Low volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Up,-0.1476,Distribution,60.1471,Neutral,2 - Advancing,early,84.0,9.0,,,WAIT,62.0,1.0,Trend,"2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge",
2022-04-18,173.3981383308978,173.5891025232519,166.76201973192985,169.43556213378906,66259,166.3251,,,85.63,Strong Bull,Downtrend,Hold,Range,Bearish,53.16,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",75.14,"Outperforming, strengthening",Leads both,52.3693,Neutral,1.6558,0.8632,bullish fading,Neutral,5.9087,0.5842,thin,58.7,Positive fading,58.63,Bullish,Bullish confirmed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,No,No,Inside,23.45,Low,Stable,-14.26,Partial,"Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.1049,Distribution,60.9043,Neutral,2 - Advancing,early,84.0,10.0,,,WAIT,56.81,1.0,Trend,"2 - Advancing, but trend score 53 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge",
2022-04-19,168.52845008406612,185.23806978078656,168.52845008406612,173.49359130859375,406386,166.6062,,,89.28,Strong Bull,Downtrend,Hold,Range,Bearish,54.88,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",66.69,"Outperforming, strengthening",Leads both,56.3878,Neutral,1.8876,1.0681,bullish accelerating,Neutral,4.5454,0.4064,thin,49.12,Negative accelerating,57.04,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,No,No,Inside,28.54,Low,Stable,-3.07,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,High,Falling,Confirmed Up,-0.14,Distribution,73.6032,Neutral,2 - Advancing,early,84.0,11.0,,,WAIT,59.51,1.0,Trend,"2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge",2 - Advancing but stage confidence only 20 - regime not established
2022-04-20,176.453591098434,179.4613168873624,167.19169030354166,170.96328735351562,152290,166.7771,,,87.06,Strong Bull,Downtrend,Hold,Range,Bearish,54.3,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",53.43,"Outperforming, strengthening",Leads both,53.3645,Neutral,1.8458,1.2236,bullish fading,Neutral,3.3179,0.2464,thin,40.48,Negative accelerating,51.15,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,No,Yes,Inside,38.6,Low,Stable,10.84,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Down,-0.1485,Distribution,69.832,Neutral,2 - Advancing,early,84.0,12.0,,,WAIT,53.88,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge",2 - Advancing but stage confidence only 20 - regime not established
2022-04-21,172.30004733325083,175.49875179412138,171.1542477517679,173.20713806152344,50415,167.0293,,,89.13,Strong Bull,Downtrend,Hold,Range,Bearish,55.24,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",40.68,"Underperforming, improving",Lags both,55.6361,Neutral,1.971,1.3731,bullish fading,Neutral,4.1332,0.3512,thin,32.54,Negative accelerating,49.08,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,Yes,Yes,Inside,34.1,Low,Stable,11.43,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Dry-up,Falling,Weak Up,-0.1814,Distribution,69.6791,Neutral,2 - Advancing,early,84.0,13.0,,,WAIT,56.08,1.0,Trend,"2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge",2 - Advancing but stage confidence only 40 - regime not established
2022-04-22,170.91554138932872,176.16713623648687,170.00845064783698,171.5361785888672,81180,167.206,,,86.15,Strong Bull,Downtrend,Hold,Range,Bearish,54.25,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",39.48,"Underperforming, improving",Lags both,53.5445,Neutral,1.9134,1.4812,bullish fading,Neutral,0.1952,-0.162,thin,31.19,Negative accelerating,46.69,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,Yes,Yes,Inside,33.57,Low,Stable,10.66,Partial,"Low volatility, stable",Wide stop - size down,Normal,Falling,Weak Down,-0.1466,Distribution,69.6026,Neutral,2 - Advancing,early,84.0,14.0,,,WAIT,53.72,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge"
2022-04-25,169.1013543183972,174.73487732224527,159.36202163161573,165.13877868652344,141855,167.1249,,,76.19,Bull,Downtrend,Hold,Range,Bearish,43.36,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",29.75,"Underperforming, weakening",Lags both,46.3586,Neutral,1.3361,1.4522,Bearish crossover,Neutral,-1.7609,-0.4164,thin,22.82,Negative accelerating,38.62,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,45.0,Normal,Expanding,22.0,Partial,Squeeze releasing - expanding 2 bars after compression,Wide stop - size down,Normal,Falling,Confirmed Down,-0.1652,Distribution,63.0539,Neutral,2 - Advancing,early,84.0,15.0,,,WAIT,45.2,1.0,Trend,"2 - Advancing, but trend score 43 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge"
2022-04-26,167.52587604820073,171.67941606519744,167.19169238395727,169.48329162597656,85701,167.2174,,,76.81,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,54.31,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",25.73,"Underperforming, weakening",Lags both,51.1529,Neutral,1.2151,1.4048,bullish accelerating,Neutral,-0.3089,-0.2253,thin,24.32,Negative fading,39.55,Bearish,Bearish majority,None,"Bearish - majority agree, 1 dissenting",Upper Half,No Trend,Bearish,No,Yes,Inside,40.52,Normal,Stable,19.99,Partial,"Normal volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.1371,Distribution,62.519,Neutral,2 - Advancing,early,84.0,16.0,,,WAIT,52.8,1.0,Trend,"2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge"
2022-04-27,169.0058560435469,173.7800327679409,167.04844067261914,171.44068908691406,70173,167.383,,,79.32,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,59.59,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",33.72,"Underperforming, improving",Lags both,53.1832,Neutral,1.2627,1.3763,bullish fading,Neutral,-1.2105,-0.3427,thin,30.41,Negative fading,42.43,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,35.21,Low,Stable,14.59,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Weak Up,-0.1019,Distribution,61.9774,Neutral,2 - Advancing,early,84.0,17.0,,,WAIT,56.04,1.0,Trend,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge"
2022-04-28,173.44583218390304,175.30777273651347,170.10390852279022,173.1116485595703,79244,167.6077,,,81.09,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,59.67,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",38.29,"Underperforming, improving",Lags both,54.9062,Neutral,1.4188,1.3848,Bullish crossover,Neutral,2.2272,0.1103,thin,41.75,Negative fading,48.24,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,31.3,Low,Stable,8.86,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Weak Up,-0.1019,Distribution,59.1434,Neutral,2 - Advancing,early,84.0,18.0,,,WAIT,57.82,1.0,Trend,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge"
2022-04-29,174.73489218034743,180.0342319882682,171.9658751266542,175.59423828125,128777,167.9209,,,86.64,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,63.92,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",38.49,"Underperforming, improving",Lags both,57.414,Neutral,1.723,1.4525,bullish accelerating,Neutral,0.4369,-0.1261,thin,38.76,Negative accelerating,50.1,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,26.48,Low,Stable,4.94,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Confirmed Up,-0.102,Distribution,66.282,Neutral,2 - Advancing,early,84.0,19.0,,,WAIT,61.49,1.0,Weak ADX,"2 - Advancing, trend 64 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 57 does not confirm long - no directional edge"
2022-05-02,171.87036952436165,174.734875683101,163.80201342450547,166.47555541992188,155817,167.8642,,,79.27,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,57.11,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",19.25,"Underperforming, improving",Lags both,47.0614,Neutral,1.2143,1.4048,Bearish crossover,Neutral,-1.747,-0.4144,thin,24.92,Negative accelerating,40.0,Bearish,Bearish confirmed,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,34.08,Low,Stable,10.62,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Confirmed Down,-0.1122,Distribution,62.4361,Neutral,2 - Advancing,mid,84.0,20.0,,,WAIT,51.8,1.0,Trend,"2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, but trend score 43 does not confirm long - no directional edge","2 - Advancing, but trend score 53 does not confirm long - no directional edge"
2022-05-04,167.09619872271114,170.91554040780167,160.69880431411093,162.41751098632812,69497,167.6506,,,66.96,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,53.07,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",25.74,"Underperforming, improving",Lags both,43.318,Neutral,0.4782,1.2195,bullish accelerating,Neutral,-6.3841,-1.0249,thin,25.63,Negative fading,35.06,Bearish,Bearish confirmed,Bearish divergence,Bearish - bearish divergence vs price over 21 bars,Below Lower,No Trend,Bearish,No,Yes,Inside,38.05,Low,Stable,9.51,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Weak Down,-0.1553,Distribution,56.4837,Neutral,2 - Advancing,mid,84.0,21.0,,,WAIT,49.7,1.0,Trend,"2 - Advancing, but trend score 53 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge"
2022-05-05,162.51297365663072,167.14393093199905,156.49750803768387,159.8394317626953,92267,167.3443,,,32.06,Bear,Downtrend,Hold,Uptrend (HH+HL),Bullish,40.79,Neutral,Bearish majority,"No clear trend - ADX no trend, price ranging",27.61,"Underperforming, improving",Lags both,41.0823,Neutral,-0.3096,0.9137,bearish accelerating,Oversold,-6.5066,-1.0349,thin,24.51,Negative accelerating,30.16,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,No,Yes,Near Lower,42.88,Normal,Stable,4.28,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Weak Down,-0.1877,Distribution,56.4635,Neutral,2 - Advancing,mid,40.0,22.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 40 - regime not established,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge"
2022-05-06,159.4575217440049,159.93493947377738,155.11301748914886,158.0252685546875,49216,166.9788,,,26.91,Bear,Downtrend,Hold,Uptrend (HH+HL),Bullish,38.82,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",27.95,"Underperforming, improving",Lags both,39.5359,Neutral,-1.0681,0.5173,bearish accelerating,Oversold,-8.7652,-1.3245,thin,19.09,Negative accelerating,26.16,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,No,Yes,Near Lower,44.56,Normal,Stable,10.46,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.2047,Distribution,51.3561,Neutral,2 - Advancing,mid,40.0,23.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 40 - regime not established,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, but trend score 55 does not confirm long - no directional edge"
2022-05-09,159.4575083900074,159.4575083900074,154.96978501990358,156.54525756835938,40291,166.5697,,,11.52,Strong Bear,Downtrend,Hold,Range,Bullish,23.27,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",31.35,"Underperforming, improving",Lags both,38.2703,Neutral,-1.7682,0.0602,bearish accelerating,Oversold,-8.7392,-1.3108,thin,18.46,Negative accelerating,24.64,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,No,Yes,Near Lower,47.72,Normal,Stable,14.14,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.2462,Distribution,52.2825,Neutral,2 - Advancing,mid,20.0,24.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, trend 64 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 54 does not confirm long - no directional edge"
2022-05-10,156.54526930258214,159.69622920531307,145.61240630080863,148.90658569335938,63995,165.877,,,6.54,Strong Bear,Downtrend,Hold,Range,Bullish,20.76,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",20.75,"Underperforming, weakening",Lags both,32.4896,Neutral,-2.9059,-0.533,bearish accelerating,Oversold,-9.8294,-1.4423,thin,11.56,Negative accelerating,19.42,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,Yes,Yes,Breakout Down,64.09,High,Stable,19.09,No,"High volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,-0.2257,Distribution,33.799,Neutral,2 - Advancing,mid,20.0,25.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, but trend score 43 does not confirm long - no directional edge"
2022-05-11,149.09753828206627,152.009789095674,143.75046891295477,146.6627197265625,69823,165.1235,,,5.6,Strong Bear,Downtrend,Hold,Range,Bullish,19.61,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",19.46,"Underperforming, weakening",Lags both,31.008,Neutral,-3.9432,-1.215,bearish accelerating,Oversold,-13.4648,-1.8967,thin,10.17,Negative accelerating,17.83,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Below Lower,No Trend,Bearish,Yes,Yes,Near Lower,76.73,High,Expanding,36.21,No,Squeeze releasing - expanding 4 bars after compression,Wide stop - size down,Normal,Rising,Weak Down,-0.236,Distribution,36.557,Neutral,2 - Advancing,mid,20.0,26.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, but trend score 53 does not confirm long - no directional edge","2 - Advancing, but trend score 54 does not confirm long - no directional edge"
2022-05-12,145.1827292693667,145.8988558380387,140.3608074597153,141.50660705566406,74863,164.1974,,,3.66,Strong Bear,Downtrend,Hold,Range,Bullish,17.99,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",19.88,"Underperforming, weakening",Lags both,27.8634,Oversold,-5.1222,-1.9965,bearish accelerating,Oversold,-17.4603,-2.3742,thin,9.57,Negative accelerating,16.03,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,Below Lower,Emerging,Bearish,Yes,Yes,Breakout Down,78.17,High,Expanding,42.96,No,Squeeze releasing - expanding 5 bars after compression,Wide stop - size down,Normal,Rising,Weak Down,-0.2405,Distribution,31.781,Neutral,2 - Advancing,mid,20.0,27.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,2 - Advancing but stage confidence only 40 - regime not established,"2 - Advancing, but trend score 60 does not confirm long - no directional edge"
2022-05-13,143.55951726619986,147.09240555494625,135.53889065889229,138.21243286132812,103627,163.1783,,,2.02,Strong Bear,Downtrend,Hold,Range,Bullish,16.3,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",22.2,"Underperforming, weakening",Lags both,26.0461,Oversold,-6.2504,-2.8473,bearish accelerating,Oversold,-20.1599,-2.6606,thin,10.57,Negative fading,15.34,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,Below Lower,Emerging,Bearish,Yes,Yes,Breakout Down,84.26,Very High,Expanding,52.96,No,Squeeze releasing - expanding 6 bars after compression,Wide stop - size down,Normal,Rising,Weak Down,-0.2567,Distribution,31.6964,Neutral,2 - Advancing,mid,20.0,28.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,2 - Advancing but stage confidence only 40 - regime not established,"2 - Advancing, but trend score 60 does not confirm long - no directional edge"
2022-05-16,139.3104699045226,141.31562994099727,135.58661791636223,139.7878875732422,56157,162.2611,,,1.87,Strong Bear,Downtrend,Hold,Range,Bullish,15.22,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",7.69,"Underperforming, weakening",Lags both,28.4497,Oversold,-6.9374,-3.6653,bearish fading,Oversold,-20.3915,-2.6299,thin,0.0,Negative accelerating,13.23,Strong Bearish,Bearish confirmed,None,Strong Bearish but oversold on RSI and Stochastic - stretched,Lower Half,Emerging,Bearish,Yes,Yes,Inside,87.02,Very High,Expanding,60.54,No,Squeeze releasing - expanding 7 bars after compression,Wide stop - size down,Normal,Rising,Weak Up,-0.2866,Distribution,34.442,Neutral,2 - Advancing,mid,20.0,29.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, trend 64 but ADX shows no trend, this is a range - wait for alignment"
2022-05-17,138.59436197466874,148.9543326020904,138.59436197466874,147.47433471679688,53544,161.6812,,,5.75,Strong Bear,Downtrend,Hold,Range,Bullish,16.54,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",21.76,"Underperforming, weakening",Lags both,38.8858,Neutral,-6.7834,-4.2889,bearish fading,Oversold,-11.4138,-1.4958,thin,12.11,Negative fading,22.48,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,87.07,Very High,Expanding,53.0,No,Squeeze releasing - expanding 8 bars after compression,Wide stop - size down,Normal,Rising,Weak Up,-0.2624,Distribution,31.9207,Neutral,2 - Advancing,mid,20.0,30.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, but trend score 57 does not confirm long - no directional edge"
2022-05-18,148.47690516143828,155.59042599961938,147.2356162236542,153.87171936035156,106384,161.3749,,,11.61,Strong Bear,Downtrend,Hold,Range,Bullish,19.3,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",34.03,"Underperforming, weakening",Lags both,45.9518,Neutral,-6.0751,-4.6462,bearish fading,Neutral,-5.2616,-0.7276,thin,24.17,Negative fading,32.7,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,Emerging,Bearish,Yes,Yes,Inside,84.49,Very High,Expanding,46.45,No,Squeeze releasing - expanding 9 bars after compression,Wide stop - size down,Normal,Falling,Confirmed Up,-0.1762,Distribution,33.5146,Neutral,2 - Advancing,mid,20.0,31.0,,,STAND ASIDE,50.0,0.0,Stage unclear,2 - Advancing but stage confidence only 20 - regime not established,2 - Advancing but stage confidence only 20 - regime not established,"2 - Advancing, but trend score 53 does not confirm long - no directional edge"
