Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2025-10-09,2238.303120906039,2331.856701959945,2224.1404813390413,2324.0771484375,7865924,2255.8253,2100.0227,No,63.91,Bull,Uptrend,Buy,Downtrend (LH+LL),Bearish,64.3,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",33.71,"Underperforming, weakening",Lags both,61.4458,Neutral,-14.9674,-46.3008,bearish accelerating,Overbought,12.2231,0.7947,full,34.66,Negative fading,61.75,Bullish,Bullish majority,Bullish divergence,Bullish - bullish divergence vs price over 21 bars,Above Upper,Trending,Bullish,No,No,Inside,10.75,Very Low,Stable,3.49,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,-0.0502,Distribution,58.2864,Neutral,3 - Topping,mid,60.0,10.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage,"2 - Advancing, but trend score 23 does not confirm long - no directional edge"
2025-10-10,2328.864534709938,2403.667464090343,2326.470938369413,2378.733154296875,7275253,2260.6453,2102.7959,No,70.64,Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,66.84,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",42.45,"Underperforming, improving",Lags both,64.9086,Neutral,2.0188,-36.6369,bullish accelerating,Overbought,16.7229,1.1621,full,43.41,Negative fading,66.77,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Above Upper,Trending,Bullish,No,No,Breakout Up,12.3,Very Low,Stable,3.26,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,0.0555,Accumulation,65.4067,Neutral,3 - Topping,mid,60.0,11.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-13,2368.759525034077,2498.4179411412056,2348.812076402211,2469.494140625,8770554,2268.8354,2106.4447,No,83.84,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,72.1,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",60.29,"Outperforming, strengthening",Leads both,69.7649,Neutral,22.5442,-24.8007,bullish accelerating,Overbought,21.1825,1.5236,full,58.85,Positive accelerating,73.93,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,No,Breakout Up,22.58,Low,Stable,12.38,No,"Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,0.1105,Accumulation,72.2381,Neutral,3 - Topping,mid,40.0,12.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-14,2494.42842116715,2550.081850875023,2422.1189207534685,2441.866943359375,8984969,2275.621,2109.7822,No,82.35,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,72.37,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",48.11,"Underperforming, improving",Leads NIFTY500 only,66.7373,Neutral,36.1646,-12.6076,bullish accelerating,Overbought,16.7303,1.1465,full,48.99,Negative accelerating,69.43,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",At Upper,Trending,Bullish,Yes,Yes,Inside,36.71,Low,Expanding,25.67,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Falling,Confirmed Down,0.0556,Accumulation,79.9476,Neutral,3 - Topping,mid,40.0,13.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-15,2453.5361765549264,2469.7933958555022,2429.200386674928,2449.845947265625,3210878,2282.4533,2113.1659,No,81.82,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,72.92,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",39.92,"Underperforming, improving",Lags both,67.1803,Neutral,47.0602,-0.674,bullish fading,Overbought,20.3951,1.442,full,42.95,Negative accelerating,67.09,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,36.55,Low,Expanding,23.18,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Falling,Weak Up,0.0672,Accumulation,80.2387,Overbought,3 - Topping,mid,40.0,14.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-16,2462.3129433084614,2560.3546954836684,2455.530762526924,2502.606689453125,9183672,2291.0868,2117.041,No,82.45,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.86,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",44.24,"Underperforming, improving",Lags both,70.0233,Neutral,59.2692,11.3146,bullish accelerating,Overbought,20.5535,1.4542,full,48.36,Negative fading,69.34,Bullish,Bullish majority,None,Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,No,Inside,39.21,Low,Expanding,27.3,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Confirmed Up,0.0637,Accumulation,87.0549,Overbought,3 - Topping,mid,40.0,15.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-17,2505.399380690614,2531.3310621786545,2455.331336671222,2479.06884765625,3965773,2298.4586,2120.6432,No,88.57,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,76.0,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",45.12,"Underperforming, improving",Lags both,67.2255,Neutral,66.2816,22.308,bullish fading,Overbought,18.7351,1.3189,full,50.86,Positive accelerating,68.97,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,39.88,Low,Expanding,28.06,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Down,0.0651,Accumulation,86.7795,Overbought,3 - Topping,mid,20.0,16.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2025-10-20,2496.62257371162,2520.160660041004,2483.4573065693903,2487.546630859375,2528250,2305.8738,2124.294,No,89.06,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,76.17,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",45.9,"Underperforming, improving",Lags both,67.7257,Neutral,71.6965,32.1857,bullish fading,Overbought,12.4532,0.8076,full,53.72,Positive accelerating,69.58,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,37.46,Low,Expanding,25.0,No,"Low volatility, expanding - range widening",Low vol - tight stops,Dry-up,Rising,Weak Up,0.0687,Accumulation,86.5711,Overbought,3 - Topping,mid,20.0,17.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2025-10-21,2499.9139993615327,2512.381154754319,2470.491512634557,2481.26318359375,946624,2312.7519,2127.8459,No,88.85,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,76.1,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",38.93,"Underperforming, improving",Lags both,66.9106,Neutral,74.6207,40.6727,bullish fading,Overbought,11.5006,0.7308,full,47.34,Negative accelerating,66.39,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,37.06,Low,Expanding,25.84,No,"Low volatility, expanding - range widening",Low vol - tight stops,Dry-up,Rising,Weak Down,0.085,Accumulation,88.9805,Overbought,3 - Topping,mid,20.0,18.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2025-10-23,2492.4336498900752,2527.0424237797606,2474.4809465295225,2480.9638671875,3296837,2319.3484,2131.3596,No,89.2,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,76.22,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",35.74,"Underperforming, improving",Lags both,66.8694,Neutral,76.0375,47.7457,bullish fading,Overbought,10.8413,0.6739,full,45.22,Negative accelerating,64.74,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,36.99,Low,Expanding,28.18,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Down,0.0635,Accumulation,89.0141,Overbought,3 - Topping,mid,20.0,19.0,2 - Advancing,277.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2025-10-24,2486.349449810741,2500.1132370285554,2459.719656595317,2468.49658203125,2121602,2325.1974,2134.7142,No,89.05,Strong Bull,Uptrend,Hold,Range,Bullish,86.17,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",36.26,"Underperforming, improving",Lags both,65.0685,Neutral,75.2864,53.2538,bullish fading,Overbought,6.2141,0.284,full,43.57,Negative accelerating,62.2,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,35.48,Low,Expanding,24.72,No,"Low volatility, expanding - range widening",Low vol - tight stops,Dry-up,Rising,Weak Down,0.0756,Accumulation,86.0946,Overbought,2 - Advancing,early,84.0,1.0,3 - Topping,19.0,ENTER SMALL,72.74,3.0,Volume,"2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2025-10-27,2476.2760991381747,2508.391439847132,2455.5307057270925,2503.60400390625,2544807,2332.1937,2138.3847,No,91.65,Strong Bull,Uptrend,Hold,Range,Bullish,87.08,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",37.29,"Underperforming, improving",Lags both,67.706,Neutral,76.6406,57.9312,bullish fading,Overbought,5.2495,0.2059,full,47.05,Negative fading,63.29,Bullish,Bullish majority,None,"Bullish - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,34.8,Low,Expanding,22.5,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Up,0.1444,Accumulation,85.0919,Overbought,2 - Advancing,early,84.0,2.0,3 - Topping,19.0,ENTER SMALL,74.67,3.0,Volume,"2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping - no new positions in a basing/topping stage
2025-10-28,2504.402193360953,2506.5963640260784,2398.680714867818,2413.342041015625,5690046,2335.376,2141.1206,No,87.63,Strong Bull,Uptrend,Hold,Range,Bullish,85.41,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",35.44,"Underperforming, improving",Lags both,55.9992,Neutral,69.6278,60.2705,bullish fading,Neutral,-2.2738,-0.4282,full,47.2,Negative fading,56.54,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,34.29,Low,Stable,11.71,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Down,0.1154,Accumulation,77.0092,Neutral,2 - Advancing,early,84.0,3.0,3 - Topping,19.0,ENTER LONG,69.5,5.0,None,"2 - Advancing, trend 85 with bullish confirmed, momentum and volume confirm; early in the stage",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2025-10-29,2418.528098173424,2447.551730766756,2403.667347656024,2440.869384765625,2308131,2339.513,2144.1032,No,89.27,Strong Bull,Uptrend,Hold,Range,Bullish,86.24,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",35.83,"Underperforming, improving",Lags both,58.3636,Neutral,65.5359,61.3236,bullish fading,Neutral,-0.0409,-0.2393,full,49.79,Negative fading,56.06,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Trending,Bullish,Yes,No,Inside,32.46,Low,Stable,-4.25,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Up,0.1182,Accumulation,73.2483,Neutral,2 - Advancing,early,84.0,4.0,3 - Topping,19.0,ENTER SMALL,72.13,3.0,Volume,"2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2025-10-30,2452.538731837993,2464.7066264193504,2430.7959648160595,2436.38134765625,1965445,2343.3117,2147.0114,No,86.65,Strong Bull,Uptrend,Hold,Range,Bullish,85.33,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",34.9,"Underperforming, improving",Lags both,57.8181,Neutral,61.2251,61.3039,Bearish crossover,Neutral,-0.5496,-0.2811,full,46.44,Negative accelerating,52.21,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,Trending,Bullish,No,No,Inside,29.21,Low,Stable,-7.34,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,0.139,Accumulation,70.9545,Neutral,2 - Advancing,early,84.0,5.0,3 - Topping,19.0,ENTER SMALL,69.36,3.0,Volume,"2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2025-10-31,2437.5780513343334,2487.3468347700336,2319.987947321409,2472.486083984375,7814555,2348.3774,2150.25,No,88.25,Strong Bull,Uptrend,Hold,Range,Bullish,85.89,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",43.47,"Underperforming, improving",Lags both,60.9779,Neutral,60.0301,61.0491,bullish accelerating,Neutral,-1.2036,-0.3396,full,51.75,Positive accelerating,54.67,Neutral,Bullish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,No,No,Inside,25.32,Low,Stable,-13.89,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,0.1662,Accumulation,59.1259,Neutral,2 - Advancing,early,84.0,6.0,3 - Topping,19.0,ENTER LONG,72.75,5.0,None,"2 - Advancing, trend 86 with bullish confirmed, momentum and volume confirm; early in the stage","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 40 - regime not established
2025-11-03,2482.459774951458,2570.228541603016,2478.9689717323618,2541.60400390625,8123038,2355.9549,2154.144,No,92.76,Strong Bull,Uptrend,Hold,Range,Bullish,87.47,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",52.41,"Outperforming, strengthening",Leads both,66.1982,Neutral,63.9235,61.624,Bullish crossover,Neutral,2.5225,-0.0307,full,59.96,Positive accelerating,60.51,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,No,No,Near Upper,20.32,Low,Stable,-19.56,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,0.1668,Accumulation,58.9055,Neutral,2 - Advancing,early,84.0,7.0,3 - Topping,19.0,ENTER LONG,79.21,5.0,None,"2 - Advancing, trend 87 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2025-11-04,2548.286490005842,2548.286490005842,2482.459911399037,2490.0400390625,3164089,2361.2132,2157.4863,No,92.09,Strong Bull,Uptrend,Hold,Range,Bullish,87.23,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",48.34,"Underperforming, improving",Lags both,59.7738,Neutral,62.132,61.7256,bullish fading,Neutral,0.1002,-0.2397,full,57.08,Positive fading,58.03,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,No,No,Inside,16.94,Very Low,Contracting,-20.52,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Rising,Weak Down,0.0738,Accumulation,49.1181,Neutral,2 - Advancing,early,84.0,8.0,3 - Topping,19.0,ENTER SMALL,71.96,3.0,Volume,"2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 with bullish confirmed, momentum and volume confirm; early in the stage",3 - Topping but stage confidence only 20 - regime not established
2025-11-06,2488.444060129684,2489.142172088013,2423.5150215218446,2449.0478515625,2859627,2364.6576,2160.3874,No,89.33,Strong Bull,Uptrend,Hold,Range,Bullish,85.6,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",38.92,"Underperforming, improving",Lags both,55.1884,Neutral,56.7503,60.7305,Bearish crossover,Neutral,-1.2983,-0.3595,full,47.5,Negative accelerating,52.13,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,Trending,Bullish,No,Yes,Inside,9.13,Very Low,Contracting,-27.94,Partial,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Rising,Weak Down,0.0582,Accumulation,49.4155,Neutral,2 - Advancing,early,84.0,9.0,3 - Topping,19.0,ENTER SMALL,69.46,3.0,Volume,"2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2025-11-07,2443.562291773337,2711.5561972773903,2436.780110998389,2671.262451171875,20297200,2376.6814,2165.4707,No,98.55,Strong Bull,Uptrend,Hold,Range,Bullish,88.99,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",74.31,"Outperforming, strengthening",Leads both,69.0493,Neutral,69.6136,62.5071,Bullish crossover,Neutral,7.6703,0.401,full,76.28,Positive accelerating,67.87,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,Yes,Breakout Up,16.51,Very Low,Contracting,-20.48,Partial,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,High,Rising,Confirmed Up,0.1678,Accumulation,58.3085,Neutral,2 - Advancing,early,84.0,10.0,3 - Topping,19.0,ENTER LONG,82.11,5.0,None,"2 - Advancing, trend 89 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established
2025-11-10,2682.931802159147,2697.89238841654,2610.5224672737145,2618.40185546875,6140807,2386.1606,2169.9775,No,96.27,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.34,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",64.71,"Outperforming, strengthening",Leads both,63.9796,Neutral,74.6817,64.9421,bullish accelerating,Neutral,6.0727,0.2648,full,69.91,Positive fading,65.43,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,Yes,Inside,21.55,Low,Stable,-13.93,Partial,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Down,0.0647,Accumulation,65.4068,Neutral,2 - Advancing,early,84.0,11.0,3 - Topping,19.0,ENTER LONG,81.98,5.0,None,"2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 86 with bullish confirmed, momentum and volume confirm; early in the stage","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-11,2631.4671447206983,2657.797921199174,2595.6615742943422,2637.251953125,4346693,2396.0073,2174.627,No,96.29,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",59.51,"Outperforming, strengthening",Leads both,64.9674,Neutral,79.305,67.8146,bullish accelerating,Overbought,5.3382,0.2013,full,66.54,Positive fading,66.31,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,Yes,Inside,14.56,Very Low,Contracting,-20.24,Partial,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Rising,Weak Up,0.0562,Accumulation,60.0832,Neutral,2 - Advancing,early,84.0,12.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 87 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-12,2762.721464337118,2810.595338087364,2724.921148921465,2768.107177734375,15966772,2410.5995,2180.5323,No,98.88,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.61,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",74.44,"Outperforming, strengthening",Leads both,70.9276,Overbought,92.4621,72.7441,bullish accelerating,Overbought,14.7002,0.9945,full,81.97,Positive accelerating,74.72,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,No,Yes,Breakout Up,21.55,Low,Stable,-12.74,No,"Low volatility, stable",Low vol - tight stops,High,Rising,Confirmed Up,0.0072,Neutral,68.6159,Neutral,2 - Advancing,early,84.0,13.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 with bullish confirmed, momentum and volume confirm; early in the stage"
2025-11-13,2781.0731187670567,2825.5560254627303,2740.7793709747907,2752.947265625,5273807,2424.0249,2186.2279,No,98.01,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.3,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",74.81,"Outperforming, strengthening",Leads both,69.4533,Neutral,100.5073,78.2968,bullish accelerating,Overbought,12.7855,0.8304,full,80.37,Positive fading,74.7,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,Yes,Yes,Inside,25.08,Low,Stable,-7.38,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0294,Neutral,69.4905,Neutral,2 - Advancing,early,84.0,14.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-14,2733.7976227459344,2826.5532516825897,2733.099510797846,2820.170166015625,5787981,2439.56,2192.5358,No,98.71,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.55,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",83.91,"Outperforming, strengthening",Leads both,72.2115,Overbought,111.0277,84.8429,bullish accelerating,Overbought,15.7524,1.0798,full,88.75,Positive accelerating,79.54,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,Yes,Yes,Near Upper,28.65,Low,Stable,-0.56,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,0.072,Accumulation,73.0572,Neutral,2 - Advancing,early,84.0,15.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 89 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 85 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-17,2829.046687826274,2829.046687826274,2788.154421229807,2804.51123046875,3818270,2453.8718,2198.6251,No,97.89,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.26,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",67.44,"Outperforming, strengthening",Leads both,70.6121,Neutral,116.7557,91.2255,bullish fading,Overbought,13.4288,0.8843,full,75.28,Positive fading,75.01,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Near Upper,27.54,Low,Stable,2.22,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0771,Accumulation,73.5393,Neutral,2 - Advancing,early,84.0,16.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 86 with bullish confirmed, momentum and volume confirm; early in the stage"
2025-11-18,2804.2121982838767,2864.9520770344147,2780.5742787758986,2826.653076171875,5402562,2468.4907,2204.8742,No,97.77,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.22,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",72.49,"Outperforming, strengthening",Leads both,71.5709,Overbought,121.6792,97.3162,bullish fading,Overbought,11.2153,0.6967,full,78.37,Positive accelerating,76.26,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,Yes,Near Upper,29.64,Low,Stable,9.33,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,0.0941,Accumulation,79.3205,Neutral,2 - Advancing,early,84.0,17.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 87 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage"
