Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2022-08-18,124.5231517532086,125.61983129882812,123.12737432861329,124.6228485107422,73874,111.0515,114.0078,No,85.15,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.8,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",63.52,"Outperforming, strengthening",Leads both,65.7986,Overbought,5.0609,4.5969,bullish fading,Neutral,6.6098,0.7528,full,87.98,Positive accelerating,70.6,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,62.29,High,Stable,-5.94,No,"High volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,-0.1322,Distribution,71.4824,Neutral,3 - Topping,early,40.0,4.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established,"4 - Declining, but trend score 85 does not confirm short - no directional edge"
2022-08-19,124.62284522497224,129.5080546726913,124.27390277961727,125.81922149658205,111438,111.6306,114.1253,No,85.63,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.97,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",86.83,"Outperforming, strengthening",Leads both,67.0996,Overbought,5.1185,4.7013,bullish fading,Neutral,8.6526,0.9757,full,97.82,Positive accelerating,73.67,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,61.33,High,Stable,-5.47,No,"High volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Up,-0.1413,Distribution,69.512,Neutral,3 - Topping,early,40.0,5.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established,"4 - Declining, but trend score 85 does not confirm short - no directional edge"
2022-08-22,124.37360560858215,129.10927395840795,124.37360560858215,128.06243896484375,78301,112.275,114.264,No,86.78,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,69.4465,Overbought,5.2843,4.8179,bullish accelerating,Neutral,8.534,0.9551,full,100.0,Positive accelerating,75.78,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,59.3,Normal,Stable,-2.81,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,-0.1126,Distribution,74.0802,Neutral,3 - Topping,early,40.0,6.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established
2022-08-23,127.46424750540648,128.9098771070781,125.66968305673228,126.61681365966795,36624,112.8374,114.3869,No,85.16,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.81,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",88.3,"Outperforming, strengthening",Leads both,66.1706,Overbought,5.2386,4.902,bullish fading,Neutral,1.1952,0.1261,full,98.65,Positive fading,73.67,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,56.31,Normal,Stable,-11.4,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.113,Distribution,70.8796,Neutral,3 - Topping,early,40.0,7.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established
2022-08-24,127.86304606096552,128.11229176478807,125.61983472656264,127.1651611328125,44260,113.3993,114.5141,No,85.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.83,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",98.6,"Outperforming, strengthening",Leads both,66.8102,Overbought,5.1868,4.959,bullish fading,Neutral,5.0659,0.5596,full,100.0,Positive accelerating,73.93,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,51.91,Normal,Contracting,-20.5,No,"Normal volatility, contracting - move losing energy",Vol contracting,Dry-up,Rising,Weak Up,-0.1143,Distribution,65.7494,Neutral,3 - Topping,early,40.0,8.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established
2022-08-25,128.9098710982915,133.39629342041707,126.81620126286649,132.2996063232422,155619,114.1405,114.691,No,87.96,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.79,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,72.1242,Overbought,5.4968,5.0665,bullish accelerating,Overbought,9.1283,1.0113,full,100.0,Positive accelerating,77.13,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Strong,Bullish,Yes,No,Breakout Up,50.63,Normal,Stable,-19.16,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Confirmed Up,-0.0532,Distribution,72.41,Neutral,3 - Topping,early,40.0,9.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established
2022-08-26,132.89781641787118,133.24675128632984,128.1122957143942,128.8101806640625,66392,114.7157,114.8315,No,85.31,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.86,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",100.0,"Outperforming, strengthening",Leads both,64.559,Neutral,5.3986,5.1329,bullish fading,Overbought,7.2199,0.792,full,100.0,Positive fading,73.93,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Extreme,Bullish,Yes,No,Inside,49.68,Normal,Stable,-19.98,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Down,-0.0676,Distribution,68.098,Neutral,3 - Topping,mid,40.0,10.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,4 - Declining but stage confidence only 40 - regime not established
2022-08-29,125.17119849885673,135.68937049452543,125.17119849885673,134.99147033691406,165972,115.5109,115.0321,No,95.18,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.31,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",100.0,"Outperforming, strengthening",Leads both,70.4683,Overbought,5.7532,5.257,bullish accelerating,Overbought,8.1038,0.8859,full,100.0,Positive accelerating,77.74,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Extreme,Bullish,Yes,No,Breakout Up,54.94,Normal,Stable,-19.77,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Up,-0.0695,Distribution,66.8288,Neutral,3 - Topping,mid,20.0,11.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-08-30,135.78904630430833,138.580601022124,133.54583513668402,134.4929656982422,161132,116.2553,115.2258,No,94.63,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.12,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",100.0,"Outperforming, strengthening",Leads both,69.4624,Overbought,5.9258,5.3907,bullish accelerating,Overbought,8.8781,0.9669,full,100.0,Positive accelerating,77.07,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Extreme,Bullish,Yes,No,Near Upper,49.84,Normal,Contracting,-23.64,No,"Normal volatility, contracting - move losing energy",Wide stop - size down,Normal,Rising,Confirmed Down,-0.0912,Distribution,76.1957,Neutral,3 - Topping,mid,20.0,12.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-01,135.58965947439313,137.38423153939834,130.3056476435028,134.74221801757812,127682,116.9802,115.4199,No,94.37,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.03,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",100.0,"Outperforming, strengthening",Leads both,69.6953,Overbought,6.0133,5.5153,bullish fading,Overbought,9.5219,1.0389,full,100.0,Positive accelerating,77.38,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Extreme,Bullish,Yes,No,Inside,52.7,Normal,Stable,-16.08,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Up,-0.074,Distribution,73.0843,Neutral,3 - Topping,mid,20.0,13.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-02,136.08814529714056,136.7860301791914,132.15006647944352,132.6984100341797,183212,117.5966,115.5919,No,92.49,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",100.0,"Outperforming, strengthening",Leads both,65.2972,Neutral,5.8503,5.5823,bullish fading,Neutral,6.48,0.6986,full,100.0,Positive fading,73.55,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Extreme,Bullish,Yes,No,Inside,51.47,Normal,Stable,-10.83,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Down,-0.1125,Distribution,66.9083,Neutral,3 - Topping,mid,20.0,14.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-05,132.59870647162597,134.99145899954794,130.90383882995206,131.35247802734375,42770,118.1361,115.7487,No,91.37,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.98,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",97.84,"Outperforming, strengthening",Leads both,62.5,Neutral,5.5486,5.5755,Bearish crossover,Neutral,4.3978,0.4669,full,100.0,Positive fading,70.13,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,48.53,Normal,Stable,-12.79,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,-0.108,Distribution,54.6657,Neutral,3 - Topping,mid,20.0,15.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-06,132.1002142994221,135.34040823506834,129.30865955846937,132.6984100341797,72376,118.7072,115.9173,No,92.25,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.29,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",99.62,"Outperforming, strengthening",Leads both,64.1537,Neutral,5.3563,5.5317,bullish accelerating,Neutral,3.6201,0.3813,full,100.0,Positive accelerating,69.12,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,47.26,Normal,Stable,-12.04,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,-0.1284,Distribution,59.4501,Neutral,3 - Topping,mid,20.0,16.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-07,132.69841690842742,136.58664374752698,130.95369700654294,135.14102172851562,55327,119.3516,116.1086,No,93.74,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.81,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,66.998,Overbought,5.3395,5.4932,bullish fading,Neutral,6.7323,0.7276,full,100.0,Positive accelerating,70.66,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,43.3,Normal,Stable,-13.02,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,-0.1768,Distribution,63.3281,Neutral,3 - Topping,mid,20.0,17.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-08,135.4899417437782,137.5836114818625,132.8479436953491,134.24371337890625,148548,119.9356,116.2891,No,92.8,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.48,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",91.68,"Outperforming, strengthening",Leads both,64.9589,Neutral,5.1939,5.4334,bullish accelerating,Neutral,5.5664,0.595,full,100.0,Positive fading,70.17,Strong Bullish,Bullish majority,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,Yes,Inside,41.82,Normal,Stable,-10.08,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Down,-0.1718,Distribution,65.4053,Neutral,3 - Topping,mid,20.0,18.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-09,134.64252452133223,135.39026158989267,131.8509697561567,133.54583740234375,38108,120.4694,116.4608,No,92.14,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.25,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",97.91,"Outperforming, strengthening",Leads both,63.3441,Neutral,4.9649,5.3397,bullish accelerating,Neutral,0.942,0.0767,full,100.0,Positive accelerating,69.01,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,Yes,Inside,38.01,Low,Stable,-12.61,No,"Low volatility, stable",Normal vol,Dry-up,Rising,Weak Down,-0.1748,Distribution,60.9061,Neutral,3 - Topping,mid,20.0,19.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-12,133.59568906696782,135.58965457543002,132.69841067325964,134.44313049316406,61102,121.0174,116.6397,No,92.65,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.43,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",94.77,"Outperforming, strengthening",Leads both,64.5638,Neutral,4.8005,5.2318,bullish accelerating,Neutral,4.3731,0.4589,full,100.0,Positive accelerating,68.75,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,No,Inside,30.87,Low,Stable,-18.81,No,"Low volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.1644,Distribution,60.5261,Neutral,3 - Topping,mid,20.0,20.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2022-09-13,135.44011814095524,138.38121432965124,132.19992407263334,134.74221801757812,153224,121.5556,116.8198,No,92.71,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.45,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",94.22,"Outperforming, strengthening",Leads both,64.9821,Neutral,4.6409,5.1137,bullish accelerating,Neutral,-0.1846,-0.0506,full,100.0,Positive accelerating,68.74,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,27.7,Low,Contracting,-27.24,No,"Low volatility, contracting - coiling, watch for breakout",Vol contracting,Normal,Rising,Confirmed Up,-0.0774,Distribution,66.112,Neutral,3 - Topping,mid,20.0,21.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-14,134.7422260678192,136.3872568976697,130.60475332617438,135.39027404785156,95334,122.0981,117.0046,No,93.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.55,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",90.34,"Outperforming, strengthening",Leads both,65.9207,Neutral,4.5147,4.9939,bullish accelerating,Neutral,0.6672,0.0441,full,100.0,Positive fading,69.46,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,No,Inside,25.95,Low,Contracting,-23.89,Partial,"Low volatility, contracting - coiling, watch for breakout",Vol contracting,Normal,Rising,Weak Up,-0.0257,Neutral,63.7879,Neutral,3 - Topping,mid,20.0,22.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-15,136.38725624949117,137.58363262103697,131.50203118094873,136.2875518798828,102874,122.6546,117.1965,No,93.43,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.7,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",92.69,"Outperforming, strengthening",Leads both,67.2304,Overbought,4.4359,4.8823,bullish fading,Neutral,1.1469,0.0936,full,100.0,Positive accelerating,70.58,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,25.71,Low,Contracting,-26.98,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Normal,Rising,Confirmed Up,0.0235,Neutral,62.603,Neutral,3 - Topping,mid,20.0,23.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-16,136.4869393823192,142.07004915344962,133.24674527881947,135.14102172851562,169787,123.1442,117.375,No,92.49,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,63.8536,Neutral,4.2321,4.7522,bullish accelerating,Neutral,1.8407,0.1666,full,100.0,Positive accelerating,68.7,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,No,No,Inside,30.51,Low,Contracting,-20.95,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Confirmed Down,-0.0315,Neutral,69.2499,Neutral,3 - Topping,mid,20.0,24.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-19,135.58965189175854,135.58965189175854,127.91288787867208,133.1968994140625,149553,123.5385,117.5325,No,90.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.58,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.4889,Neutral,3.8692,4.5756,bullish accelerating,Neutral,1.4042,0.1144,full,100.0,Positive accelerating,64.61,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,Yes,Inside,32.82,Low,Stable,-15.71,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Confirmed Down,0.0174,Neutral,59.5171,Neutral,3 - Topping,mid,20.0,25.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-20,133.39629925847265,136.5866411179477,132.94766004917537,133.89479064941406,49240,123.9446,117.6953,No,89.34,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.27,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,59.7948,Neutral,3.5964,4.3798,bullish accelerating,Neutral,0.9016,0.0552,full,100.0,Positive accelerating,63.02,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,Yes,Inside,28.41,Low,Stable,-18.85,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Dry-up,Rising,Weak Up,-0.0147,Neutral,56.3525,Neutral,3 - Topping,mid,20.0,26.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-21,134.59267005745858,135.58965279862494,132.10021320454263,134.4929656982422,59537,124.3582,117.8624,No,88.53,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.99,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,60.9292,Neutral,3.3894,4.1817,bullish accelerating,Neutral,-0.4795,-0.1011,full,100.0,Positive fading,62.82,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,22.74,Low,Contracting,-20.56,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Rising,Weak Up,0.0032,Neutral,59.1305,Neutral,3 - Topping,mid,20.0,27.0,4 - Declining,100.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-22,135.58966068619807,135.58966068619807,132.1002208891268,132.94766235351562,27311,124.6951,118.0125,No,84.14,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.45,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,56.4942,Neutral,3.0653,3.9584,bullish accelerating,Neutral,-0.9654,-0.1578,full,100.0,Positive fading,60.95,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,20.6,Low,Contracting,-21.23,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Vol contracting,Dry-up,Rising,Weak Down,-0.0086,Neutral,66.6292,Neutral,2 - Advancing,early,84.0,1.0,3 - Topping,27.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-23,133.4959866969878,134.84191952036863,131.35247982852914,133.94464111328125,41639,125.0578,118.1711,No,84.48,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.57,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.5886,Neutral,2.8561,3.738,bullish fading,Neutral,0.2986,-0.017,full,100.0,Positive accelerating,61.65,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,17.3,Very Low,Contracting,-20.71,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Vol contracting,Dry-up,Rising,Weak Up,-0.0514,Distribution,66.6736,Neutral,2 - Advancing,early,84.0,2.0,3 - Topping,27.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-26,131.95068274285737,132.59871549287266,125.42044220798908,126.9159164428711,38583,125.1307,118.2581,No,74.6,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,69.34,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, weakening",Leads both,42.9067,Neutral,2.0988,3.4101,bullish accelerating,Neutral,-5.5988,-0.6794,full,100.0,Positive fading,53.64,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Below Lower,Trending,Bearish,No,Yes,Inside,27.18,Low,Stable,-3.69,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Dry-up,Rising,Weak Down,-0.0389,Neutral,62.6116,Neutral,2 - Advancing,early,84.0,3.0,3 - Topping,27.0,ENTER SMALL,62.59,3.0,Volume,"2 - Advancing, trend 69 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2022-09-27,126.96574998379518,129.55790357766105,124.62284207407744,125.47027587890624,88066,125.144,118.3298,No,73.1,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,67.08,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",97.96,"Outperforming, strengthening",Leads both,40.5053,Neutral,1.3663,3.0014,bullish accelerating,Oversold,-6.8812,-0.8204,full,100.0,Positive fading,50.56,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Below Lower,Trending,Bearish,No,Yes,Near Lower,28.49,Low,Stable,0.79,Confirmed,"Low volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1487,Distribution,56.6501,Neutral,2 - Advancing,early,84.0,4.0,3 - Topping,27.0,ENTER SMALL,60.65,3.0,Volume,"2 - Advancing, trend 67 long confirmed but participation is thin - reduce size, breakouts without volume fail more often",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
