Date,Close,High,Low,Open,Volume
2024-05-31,1085.75732421875,1086.178516058536,1037.3011505495592,1050.3813224057913,188076
2024-06-03,1124.601806640625,1140.035428853536,1106.6164777063302,1140.035428853536,44426
2024-06-04,1068.3914794921875,1135.1055110100187,1068.3914794921875,1129.655419075881,35880
2024-06-05,1050.6290283203125,1085.0636981945222,1014.9804985927008,1018.201007285972,63118
2024-06-06,1054.4442138671875,1099.902939006732,1050.901702200494,1085.0638480174673,35856
2024-06-07,1090.8111572265625,1094.9977944937543,1043.296193052923,1064.2542976887594,68842
2024-06-10,1145.3367919921875,1145.3367919921875,1103.3216338301006,1124.700810095096,84170
2024-06-11,1202.5875244140625,1202.5875244140625,1164.882870372914,1173.256144982036,59358
2024-06-12,1262.7119140625,1262.7119140625,1223.7932816616678,1223.7932816616678,82760
2024-06-13,1317.9561767578125,1325.8339888738,1216.8817401407118,1320.4086940420252,347932
2024-06-14,1334.5294189453125,1360.8632256250246,1317.981005257681,1334.7771504134664,122006
2024-06-18,1397.1805419921875,1401.2433134672162,1339.2361816334596,1392.2507104661568,217022
2024-06-19,1464.4150390625,1467.0162195842463,1399.682852177809,1406.1238706126096,300484
2024-06-20,1418.5845947265625,1506.1576648311598,1413.060231617037,1506.1576648311598,92336
2024-06-21,1383.2333984375,1441.598954360829,1369.4843024652607,1434.365147374168,78016
2024-06-24,1386.2803955078125,1436.8424085959282,1381.3505638501542,1431.3923167012538,71942
2024-06-25,1379.12109375,1412.0693792662116,1370.4504922983654,1409.0966016256511,80026
2024-06-26,1359.7733154296875,1402.1601964440486,1347.4115385970283,1401.1692705101657,100034
2024-06-27,1421.8795166015625,1427.7260032689735,1377.3869220493143,1412.0693265613477,136438
2024-06-28,1352.0191650390625,1465.0837728976892,1350.7805078080023,1428.9149817507391,67406
2024-07-01,1373.1259765625,1377.832874605728,1354.8930367019989,1375.40515452638,23949
2024-07-02,1378.1798095703125,1387.2962795940189,1352.6138726041684,1387.2962795940189,32455
2024-07-03,1447.049072265625,1447.049072265625,1384.1252805677434,1386.3052690604138,34136
2024-07-04,1519.3865966796875,1519.3865966796875,1456.6609443638674,1474.4976089887311,85334
2024-07-05,1595.1923828125,1595.3409249106878,1546.0423669297177,1546.0423669297177,210441
2024-07-08,1552.632080078125,1635.0275853122964,1526.0257462914767,1635.0275853122964,60293
2024-07-09,1580.03125,1620.1637464722482,1528.453511704319,1555.8031616258786,87339
2024-07-10,1659.008056640625,1659.008056640625,1573.5902943380577,1573.5902943380577,80254
2024-07-11,1724.5576171875,1741.948412609763,1694.4830446518458,1724.210817365036,185471
2024-07-12,1638.3472900390625,1638.3472900390625,1638.3472900390625,1638.3472900390625,21831
2024-07-15,1556.4471435546875,1623.4832997486917,1556.4471435546875,1570.617431224603,155506
2024-07-16,1493.9197998046875,1586.4722991639285,1479.4523064657997,1527.264479129547,97302
2024-07-18,1474.5966796875,1501.252608277829,1438.8242819930083,1493.9197330613729,102316
2024-07-19,1416.5283203125,1502.2929899798444,1400.8716455119688,1501.1534012064478,61346
2024-07-22,1487.1815185546875,1487.3300606575392,1407.1146639398223,1412.1683614276449,98897
2024-07-23,1482.226806640625,1516.0173510110878,1437.882878687732,1501.2525329303387,71605
2024-07-24,1556.2984619140625,1556.2984619140625,1501.2524889347428,1520.9719352591478,56890
2024-07-25,1634.0863037109375,1634.0863037109375,1587.4631945860167,1590.435972103968,42882
2024-07-26,1594.3995361328125,1698.5954032242576,1586.5711984937702,1674.5654537207022,135364
2024-07-29,1674.11962890625,1674.11962890625,1611.2950267860222,1633.0458008085852,94511
2024-07-30,1638.297607421875,1694.3839812463384,1629.081949468666,1651.0309792455755,103505
2024-07-31,1612.087646484375,1688.5375977093386,1586.6703750023871,1640.081300906493,126451
2024-08-01,1629.4783935546875,1647.9095890594,1609.2634832426131,1635.0275537871378,34145
2024-08-02,1694.978759765625,1710.9326426366622,1600.741730433621,1621.3529166710791,192479
2024-08-05,1610.25439453125,1644.9863915491103,1610.25439453125,1644.936796875,46352
2024-08-06,1530.3363037109375,1600.246170423174,1529.7417723967824,1560.708205036393,72696
2024-08-07,1606.835693359375,1606.835693359375,1511.1617641058565,1535.9349077797228,64297
2024-08-08,1631.3612060546875,1653.6074420586824,1600.3451798800131,1605.2007405316167,116690
2024-08-09,1708.60400390625,1712.914507431277,1658.2649191874636,1664.7555322966507,124635
2024-08-12,1686.4566650390625,1793.0306636307962,1674.6646236739227,1675.2591549690928,154027
2024-08-13,1668.8677978515625,1719.8508845523156,1648.4547494927265,1686.456731724702,53518
2024-08-14,1675.80419921875,1689.4294290366909,1652.8642426418378,1684.5738683999546,57788
2024-08-16,1730.1566162109375,1759.5870669676165,1683.6821674477962,1684.5740249476482,101471
2024-08-19,1816.6644287109373,1816.6644287109373,1737.0930337158552,1737.0930337158552,146752
2024-08-20,1738.62890625,1874.8316087204628,1725.8459392707452,1823.3034672545728,113985
2024-08-21,1816.763427734375,1825.533097073728,1712.6171479494544,1768.7529990416028,123110
2024-08-22,1805.8135986328125,1887.763234470821,1793.5756892550055,1838.167350037589,83921
2024-08-23,1862.445068359375,1876.7638979939013,1803.0391141649384,1837.176460089535,133408
2024-08-26,1928.8372802734373,1932.4541840308236,1856.103294420458,1881.7682996348613,93807
2024-08-27,1923.1888427734373,1966.3931835001904,1894.60053664735,1955.0966051773964,62535
2024-08-28,1903.32080078125,1973.6765351847216,1872.8498313036896,1932.107244721524,109014
2024-08-29,1934.2376708984373,1966.393287414512,1875.1785142362812,1902.5280435939103,126645
2024-08-30,1914.9642333984373,1962.033211968386,1874.8317358809024,1932.3054360294711,494420
2024-09-02,1857.5401611328125,1957.0786176292045,1838.1675117479365,1944.1965811587336,82699
2024-09-03,1844.5093994140625,1868.886151105522,1825.2358190745545,1860.9587443139824,52761
2024-09-04,1877.1107177734373,1930.3233827633344,1849.1170650203244,1855.013024914252,105368
2024-09-05,1882.0655517578125,1921.9007233146256,1869.034852385298,1882.759151481201,46424
2024-09-06,1879.5386962890625,1921.6530469374268,1869.2330427614063,1882.7592054562904,73441
2024-09-09,1842.08154296875,1912.4868723273007,1831.330021790938,1906.541317283796,110348
2024-09-10,1894.2537841796875,1900.8930597893268,1828.357216771887,1862.940552280686,52856
2024-09-11,1799.917724609375,1907.5322469183195,1799.5709247570062,1895.5420684159296,126027
2024-09-12,1746.8533935546875,1862.940366658964,1719.850667495402,1850.9501895554367,73903
2024-09-13,1807.5477294921875,1833.2127319317565,1739.1243755076594,1797.5394030941657,57084
2024-09-16,1773.113037109375,1833.2623051048508,1763.996568231743,1833.2127104303315,43217
2024-09-17,1788.125732421875,1803.4354887283816,1755.5242471062236,1802.4445628583776,62792
2024-09-18,1749.281494140625,1816.6644535873927,1742.0476868737874,1808.4397204463376,48684
2024-09-19,1677.6373291015625,1773.7571288197264,1661.8321114504788,1773.7571288197264,79721
2024-09-20,1616.5059814453125,1697.9316032718357,1593.7801996995042,1687.0649685486658,641992
2024-09-23,1697.286865234375,1697.286865234375,1618.590187782577,1618.590187782577,78806
2024-09-24,1642.407470703125,1763.5784145550963,1628.712423397155,1715.8444210548057,67092
2024-09-25,1661.7591552734375,1678.3817087824432,1638.5371756952409,1673.6181823053478,32907
2024-09-26,1616.8038330078125,1682.6986385577686,1593.8796185534318,1677.0916035694154,43346
2024-09-27,1630.399658203125,1661.6599835243294,1615.9107697428694,1647.1710950640738,26530
2024-09-30,1624.742919921875,1646.2778829157317,1597.749926147906,1630.3996227801003,39083
2024-10-01,1617.2999267578125,1656.2512822386775,1603.90264525484,1637.4455170299964,44634
2024-10-03,1606.3836669921875,1654.2665447770792,1587.8259990844915,1593.0360531439876,36363
2024-10-04,1560.1878662109375,1617.7961033101465,1538.206376664495,1597.9979471122604,48076
2024-10-07,1482.18603515625,1592.787994143437,1482.18603515625,1591.7459348495415,40496
2024-10-08,1554.084716796875,1556.2679291173797,1408.103986337553,1421.1539556653945,108726
2024-10-09,1631.7889404296875,1631.7889404296875,1540.737045496567,1581.8219453161264,38887
2024-10-10,1673.5189208984375,1708.798477463829,1608.9639442872322,1617.6473675207596,204377
2024-10-11,1729.390625,1750.2308411169515,1639.480002552311,1685.0803317420846,79854
2024-10-14,1686.5689697265625,1768.4412498103763,1668.2097311623131,1745.616250514283,40137
2024-10-15,1709.8404541015625,1725.6194991898285,1663.247733415065,1686.5689277678423,34693
2024-10-16,1682.450439453125,1726.760731887623,1663.3965763854503,1708.8976898336132,33373
2024-10-17,1703.6378173828125,1742.4404077743814,1642.0103519689917,1667.2667791046456,50410
2024-10-18,1710.4359130859375,1731.524226232277,1648.3617946385812,1689.3971468150396,41991
2024-10-21,1716.340576171875,1760.5019844630856,1677.1411238684411,1710.4358970030223,51767
2024-10-22,1630.5484619140625,1673.6678124804512,1630.5484619140625,1658.285748387094,227860
2024-10-23,1594.4749755859375,1630.399611580945,1549.0235289448035,1558.103933125797,184965
2024-10-24,1594.0284423828125,1652.3314282131566,1572.9897963780838,1572.9897963780838,44447
2024-10-25,1514.3392333984375,1631.4910576163577,1514.3392333984375,1631.4910576163577,52264
2024-10-28,1503.2742919921875,1536.12241765894,1462.8838960224275,1468.8382434354285,48458
2024-10-29,1493.4495849609375,1561.974126648143,1458.8151068356535,1527.2404336282466,48613
2024-10-30,1568.077392578125,1568.077392578125,1503.57196121782,1522.328180103195,15762
2024-10-31,1640.472412109375,1646.4763065156633,1548.1303573989428,1626.5292665236327,89723
2024-11-01,1718.6727294921875,1722.493411503932,1657.2933560719557,1673.370045560482,27728
2024-11-04,1647.46875,1736.734418879015,1632.7317636281643,1725.768446709848,55885
2024-11-05,1683.74072265625,1729.8372500650123,1621.6170515310098,1647.4687722000906,68871
2024-11-06,1682.1031494140625,1709.7908891990912,1676.1488019825083,1709.5923382664676,49220
2024-11-07,1651.091064453125,1695.004380517468,1642.407640372605,1695.004380517468,70624
2024-11-08,1621.567138671875,1669.499679660819,1612.635618324233,1651.0907753765805,40934
2024-11-11,1565.993408203125,1630.6972698953443,1556.4664763358949,1602.7118848213224,45378
2024-11-12,1591.249755859375,1644.293142673623,1567.9782287063829,1567.9782287063829,47721
2024-11-13,1512.3050537109375,1599.6850307969785,1511.7096431878192,1591.2497051518558,38577
2024-11-14,1534.435302734375,1571.253115033164,1513.3966566849329,1528.2825254392108,42066
2024-11-18,1520.789794921875,1542.3247559237268,1493.548705853114,1542.3247559237268,29947
2024-11-19,1519.99609375,1557.1610978860815,1502.4803638271476,1502.4803638271476,20938
2024-11-21,1561.0810546875,1580.8295430220587,1494.5411750317735,1494.5411750317735,36297
2024-11-22,1551.454833984375,1582.8640412250743,1544.5080952454562,1560.9322188633612,18670
2024-11-25,1627.223876953125,1629.0102296518082,1567.9781680474302,1582.864036731425,70022
2024-11-26,1648.610107421875,1708.5505683624629,1619.0864651670663,1637.445704888544,34718
2024-11-27,1650.2474365234375,1662.20567842038,1632.4836088913933,1656.3506669491146,19147
2024-11-28,1644.640380859375,1682.1031501322311,1634.170604831152,1667.2172815469903,18594
2024-11-29,1618.8382568359375,1666.9692333610212,1613.6282026760057,1656.301027224018,13744
2024-12-02,1570.0125732421875,1625.4871453568353,1558.6496211231351,1592.73823519728,32436
2024-12-03,1556.664794921875,1585.8411201083643,1534.4848760748175,1580.0356558806989,40116
2024-12-04,1634.4683837890625,1634.4683837890625,1552.7945357053547,1567.4819746173796,33653
2024-12-05,1655.755126953125,1716.1917781000957,1647.3694693758578,1677.0915387552825,104318
2024-12-06,1642.953369140625,1695.500436947631,1637.346334395054,1662.255330340815,29445
2024-12-09,1699.1226806640625,1730.7303173343264,1626.6781203627977,1642.4074972410035,71953
2024-12-10,1694.7562255859375,1726.6119617682969,1667.2173672870003,1726.6119617682969,29099
2024-12-11,1825.801513671875,1864.2070075045572,1702.3975618833963,1702.3975618833963,189937
2024-12-12,1746.7574462890625,1865.6955108793172,1726.7607387925598,1865.6955108793172,45743
2024-12-13,1710.53515625,1769.731316947477,1688.0574708142078,1750.5284498636336,40515
2024-12-16,1718.3751220703125,1769.880131172265,1699.3708053527942,1734.699909720633,50823
2024-12-17,1716.886474609375,1771.2198937775288,1708.897676850423,1708.897676850423,40656
2024-12-18,1850.2142333984373,1885.047141342348,1715.0009283139968,1715.8941046492782,202170
2024-12-19,1843.86279296875,1885.0470265038432,1721.798679117751,1721.798679117751,104645
2024-12-20,1781.292724609375,1909.1127731611923,1746.707911855395,1885.5434796653751,77604
2024-12-23,1722.9400634765625,1860.733561956334,1706.9129208346103,1802.1824792067744,46463
2024-12-24,1746.608642578125,1814.6371128806,1733.7075560136277,1794.2434237393466,74909
2024-12-26,1717.0352783203125,1761.4447863964117,1710.8825010769872,1746.459702871661,27901
2024-12-27,1702.0006103515625,1752.2651287323604,1692.027030133761,1745.6161560148305,43584
2024-12-30,1694.3592529296875,1734.699983291163,1660.072206379637,1734.699983291163,144439
2024-12-31,1698.0806884765625,1735.5434591530916,1667.2173440150625,1711.3787558059378,85564
2025-01-01,1762.3875732421875,1804.613746523015,1700.0158099511896,1705.7220594060182,51264
2025-01-02,1817.663818359375,1855.7716671975088,1766.4564532682168,1770.8229990663956,65087
2025-01-03,1795.5335693359375,1873.4858307388383,1776.330701390276,1824.8091117368328,62162
2025-01-06,1744.4254150390625,1833.889390715117,1719.367535583944,1800.942049155487,46323
2025-01-07,1789.18212890625,1805.7054667087305,1734.0052021000542,1751.570477983571,34852
2025-01-08,1726.21484375,1825.9998284861008,1712.867230416853,1796.2280921520885,65093
2025-01-09,1714.4053955078125,1751.5703959627165,1706.912793799361,1726.9094998852522,22896
2025-01-10,1621.071044921875,1713.8596232507364,1587.8259393174164,1713.8596232507364,55872
2025-01-13,1510.96533203125,1633.426314224221,1496.5259910220136,1587.825985169245,98575
2025-01-14,1543.3172607421875,1581.8716361785898,1496.9725171604566,1504.4651194772534,42872
2025-01-15,1520.09521484375,1563.0161340812183,1500.5451567343832,1563.0161340812183,28714
2025-01-16,1584.4517822265625,1672.0799745576255,1550.6112661817135,1558.054200259386,59244
2025-01-17,1594.226806640625,1620.0289780325313,1543.168327477474,1617.4487851216418,67215
2025-01-20,1594.4749755859375,1617.5977402062256,1580.0357555591868,1617.5977402062256,18442
2025-01-21,1545.50048828125,1607.6738242947793,1538.2064368252518,1595.765129300003,25508
2025-01-22,1494.293212890625,1553.092397923844,1466.7543540775985,1553.092397923844,55097
2025-01-23,1545.4012451171875,1566.936086382237,1488.5868471188192,1488.5868471188192,57708
2025-01-24,1507.6407470703125,1549.2716329281743,1461.8419875369918,1546.5921038531137,28889
2025-01-27,1428.0013427734375,1499.800946726844,1377.4390569702198,1498.510789643395,64523
2025-01-28,1411.7757568359375,1452.711895574093,1337.7433944008117,1375.4542616020217,136091
2025-01-29,1548.824951171875,1552.9433990232037,1440.9520724422057,1448.8912023179205,78529
2025-01-30,1518.0609130859375,1598.6927056762047,1497.0719341433448,1562.9170722333706,52049
2025-01-31,1487.346435546875,1517.8127994814547,1461.7923600070371,1511.709690003598,25758
2025-02-01,1489.380859375,1514.3394027833506,1439.95972590791,1508.2858402935012,16639
2025-02-03,1452.8607177734375,1488.487586105609,1380.7139259416997,1439.9596321647937,41373
2025-02-04,1570.738037109375,1598.1468532912843,1416.1171587939016,1456.8330097830672,56940
2025-02-05,1527.1424560546875,1568.950661331534,1518.0558451085506,1568.950661331534,21635
2025-02-06,1542.1873779296875,1578.9806548870652,1474.95661488743,1527.3410359850982,28776
2025-02-07,1552.9622802734375,1563.091541646989,1520.9853665979122,1549.188567324843,33292
2025-02-10,1512.2464599609375,1574.015341595658,1494.5697723037636,1574.015341595658,22907
2025-02-11,1424.856201171875,1504.4506265213074,1405.2430780777347,1504.4506265213074,39787
2025-02-12,1440.05029296875,1473.0698592382162,1360.5054372682246,1405.2432740418471,47328
2025-02-13,1389.65185546875,1458.2729373718928,1377.68544008346,1440.0501353097231,52605
2025-02-14,1349.134765625,1414.1311230360525,1330.713275890667,1388.3113132053377,53903
2025-02-17,1353.851806640625,1383.7927574923551,1288.9546126207856,1349.1843068809435,37396
2025-02-18,1274.009033203125,1374.1600796211662,1246.302366702485,1374.1600796211662,80444
2025-02-19,1338.1612548828125,1380.8135447212628,1261.2480646410545,1261.2480646410545,51656
2025-02-20,1333.4937744140625,1377.387397867933,1315.41983676153,1346.105708586866,72205
2025-02-21,1375.599853515625,1413.2372126478692,1295.657756987015,1337.515661588161,83289
2025-02-24,1344.46728515625,1395.014553223189,1311.2987354957218,1361.7964228160913,56211
2025-02-25,1336.5225830078125,1373.2661550762816,1326.7905744918287,1350.524838929584,44556
2025-02-27,1311.1993408203125,1340.544594170623,1283.9892112224868,1336.5226140502605,34914
2025-02-28,1352.3126220703125,1370.0388914211553,1240.3937188381226,1288.3589111272076,112947
2025-03-03,1351.86572265625,1364.378375627649,1272.1221836533573,1352.3125554956746,70815
2025-03-04,1395.3125,1423.614983803454,1331.6070604571871,1331.6070604571871,43816
2025-03-05,1428.0340576171875,1445.0652251778604,1375.451071787838,1380.3667177245416,43574
2025-03-06,1411.7974853515625,1459.613813013082,1382.452228846005,1433.9925676770458,27275
2025-03-07,1446.654296875,1479.5248799591627,1388.5597189672,1404.846086420407,39113
2025-03-10,1404.6968994140625,1514.431086324811,1391.29046028922,1435.9785907053615,35021
2025-03-11,1371.4290771484375,1390.2973989918992,1338.359811954119,1390.2973989918992,43677
2025-03-12,1299.9281005859375,1395.66003384263,1293.3738655001152,1371.429111466142,37677
2025-03-13,1296.5020751953125,1329.1243875727755,1287.0679139194494,1303.1058911089629,32568
2025-03-17,1327.13818359375,1360.5052965489197,1302.06317721575,1320.6335294891385,46827
2025-03-18,1327.13818359375,1327.13818359375,1327.13818359375,1327.13818359375,0
2025-03-19,1395.362060546875,1420.983304529895,1366.3644769279124,1372.620742627732,32446
2025-03-20,1512.9415283203125,1558.7717143846587,1391.936022387407,1402.3632531372357,82935
2025-03-21,1407.378173828125,1525.5038742403235,1240.6418867212328,1490.2499038111089,172364
2025-03-24,1498.6910400390625,1514.083619136442,1441.142582872656,1441.9370870577322,38994
2025-03-25,1437.9150390625,1534.2427875984065,1418.2026322925406,1514.7786482215809,42270
2025-03-26,1367.5064697265625,1455.3434227679363,1354.5468636338896,1448.7394860280851,68309
2025-03-27,1638.21728515625,1640.9978072936344,1363.037724035402,1367.5065372225033,329976
2025-03-28,1593.03271484375,1628.634237809539,1551.0755218270103,1628.634237809539,112176
2025-04-01,1627.0947265625,1637.5716586170563,1552.1676788468524,1593.8765991997427,50295
2025-04-02,1610.8580322265625,1624.165187940949,1578.0867383090747,1623.6686531846235,30884
2025-04-03,1563.240478515625,1610.8581156227513,1549.834039400766,1610.8581156227513,47035
2025-04-04,1514.4310302734375,1570.8870086981135,1478.2336944658052,1563.2404218218658,45496
2025-04-07,1408.520263671875,1441.937080449187,1320.782587463787,1327.4361053921104,100138
2025-04-08,1408.86767578125,1469.593901012345,1401.221088987342,1469.593901012345,33852
2025-04-09,1360.257080078125,1408.8677883468029,1349.4325972292454,1406.2858316402494,28223
2025-04-11,1546.0107421875,1571.0360466533148,1405.193429844779,1414.1310559003289,226834
2025-04-15,1583.548828125,1597.6504897870057,1546.2094338015045,1571.0361748708926,50142
2025-04-16,1550.5787353515625,1578.9804986932595,1544.2230663320877,1578.9804986932595,25198
2025-04-17,1519.2972412109375,1566.0707962321055,1506.6851842581166,1551.0754691623818,25808
2025-04-21,1544.4217529296875,1559.1192311139905,1515.4241698598405,1519.2971654431392,34042
2025-04-22,1538.9598388671875,1565.772716816879,1523.666664719775,1545.4147909661874,25560
2025-04-23,1532.70361328125,1558.0268875590962,1519.396456670774,1549.1885440564754,28853
2025-04-24,1493.3779296875,1538.2646216088312,1488.7104304057525,1538.2646216088312,58243
2025-04-25,1454.251220703125,1503.6067338522755,1421.3806395104257,1497.549033227982,54852
2025-04-28,1459.31591796875,1486.5260518783612,1420.0896649849012,1439.951058900774,41457
2025-04-29,1433.197998046875,1484.6390518100188,1427.5375498173255,1441.937059015483,28008
2025-04-30,1417.010986328125,1459.8122603282611,1397.943977948434,1459.8122603282611,68587
2025-05-02,1398.738525390625,1430.9140045326528,1392.2835730192803,1420.0895216958422,32105
2025-05-05,1386.523681640625,1415.024850962192,1375.0040989025968,1391.191181342418,29077
2025-05-06,1367.55615234375,1394.8655669513942,1355.5400341612503,1386.5237578809229,34944
2025-05-07,1377.9832763671875,1395.2627106946738,1340.743168430497,1345.609233445753,43536
2025-05-08,1352.5609130859375,1393.0782047870532,1347.8935340488665,1376.8911204064996,34802
2025-05-09,1367.3575439453125,1375.7986354679024,1313.334533955875,1313.334533955875,32804
2025-05-12,1391.5885009765625,1460.010900519154,1372.32292618703,1400.2281581434652,370286
2025-05-13,1382.3529052734375,1412.4429631236426,1376.3944875782934,1400.8239758835207,122352
2025-05-14,1370.038818359375,1419.8909858306529,1348.5885388928357,1412.1449943340297,274806
2025-05-15,1367.9534912109375,1389.304489440364,1336.870361577902,1370.0389133047604,123179
2025-05-16,1392.58154296875,1419.4937047756457,1361.8956682073056,1385.332086428181,137714
2025-05-19,1378.9764404296875,1418.0041247120903,1374.408344454543,1405.193502458944,66429
2025-05-20,1366.5631103515625,1402.8101522909342,1353.55392228394,1394.2697776130974,105130
2025-05-21,1387.0201416015625,1392.3827412215887,1357.0294907709178,1372.422068236669,74003
2025-05-22,1368.2513427734375,1390.1981566790096,1359.611564522613,1388.311300194969,31572
2025-05-23,1363.1865234375,1383.9417012871402,1360.505284140961,1375.1033580431142,31638
2025-05-26,1366.76171875,1379.175088566358,1356.2350841662767,1367.2582535426543,29750
2025-05-27,1347.3968505859375,1374.4082945910654,1341.6369985495155,1374.4082945910654,37232
2025-05-28,1343.9212646484375,1354.4477791542424,1332.6995286226145,1350.3762176559242,34731
2025-05-29,1342.82861328125,1362.0941870294084,1335.7778436357307,1352.3621780561448,29836
2025-05-30,1320.8818359375,1356.7316238515598,1315.8172052790248,1355.539988834618,65166
2025-06-02,1330.117431640625,1365.2721193331586,1316.115174681755,1320.8818359739687,68477
2025-06-03,1363.285888671875,1390.2973311880924,1333.6923684182914,1333.6923684182914,98057
2025-06-04,1369.939453125,1383.3458921370968,1358.5191532258063,1374.706235485692,41659
2025-06-05,1352.064208984375,1426.5444261520784,1347.0988611731948,1388.3112480059906,159708
2025-06-06,1344.417724609375,1374.408379191602,1339.6509418565545,1372.3229571963634,73160
2025-06-09,1358.51904296875,1365.5698120024556,1339.2534708923154,1345.5098570799182,60636
2025-06-10,1356.8310546875,1386.920991092771,1350.4753849477484,1378.3806167038783,68206
2025-06-11,1400.526123046875,1427.736133450861,1349.5816034341374,1358.022695140679,190918
2025-06-12,1376.791748046875,1423.2673336171986,1370.436078221852,1415.1242112073471,155656
2025-06-13,1390.992431640625,1394.0710441397423,1350.5745505656264,1370.435941015121,78483
2025-06-16,1374.0111083984375,1402.3135927005003,1355.6393203427126,1390.9925747348111,59813
2025-06-17,1358.419921875,1395.3620622820067,1350.574647837551,1385.2328009129517,58664
2025-06-18,1356.1357421875,1370.2374024172084,1343.8216556229536,1353.5537856233957,49855
2025-06-19,1329.620849609375,1360.4060057721206,1317.8032976762331,1351.5676624998894,66980
2025-06-20,1287.4154052734375,1337.9626702575426,1260.9997791516228,1329.6208616863612,318755
2025-06-23,1286.72021484375,1310.851854287403,1277.9812752164228,1286.025114622869,57287
2025-06-24,1270.8311767578125,1303.304626897731,1266.1637979140542,1302.8080920750194,54148
2025-06-25,1324.25830078125,1334.1889967001196,1268.3484342682884,1276.9882124522942,124862
2025-06-26,1392.184326171875,1400.0296004240313,1316.6117522452246,1339.452353532279,349119
2025-06-27,1428.8284912109375,1442.5327780187165,1385.2327145088468,1403.2072487941866,201303
2025-06-30,1431.112548828125,1447.8954489906434,1397.149617650169,1441.937031505085,90874
2025-07-01,1434.3896484375,1444.717595758797,1406.9809537487442,1438.957744014908,96575
2025-07-02,1417.507568359375,1450.874682605648,1400.2281331101735,1450.874682605648,74217
2025-07-03,1418.79833984375,1429.821508224118,1411.946257303699,1429.722104295117,245140
2025-07-04,1460.010986328125,1472.7223266459523,1416.018072501415,1429.0272609868682,172263
2025-07-07,1596.7567138671875,1652.0706448612343,1452.463645287824,1460.0109503800634,1450007
2025-07-08,1595.3663330078125,1602.8143551040207,1549.1885960113211,1584.4425672667069,200523
2025-07-09,1610.2623291015625,1622.1791640995389,1574.213854742958,1593.8766809793449,266780
2025-07-10,1603.4100341796875,1647.0058106633933,1584.0451784016134,1611.8511251598738,206470
2025-07-11,1599.8349609375,1614.6317206994115,1574.0151539949954,1602.814169430866,75638
2025-07-14,1628.9320068359375,1638.366167418934,1567.3616956626977,1598.9412341427744,74743
2025-07-15,1626.64794921875,1639.557853577629,1600.828140500992,1638.5647840115614,319913
2025-07-16,1582.2578125,1654.3546398632122,1574.7103867020726,1632.3084224220222,81509
2025-07-17,1591.592529296875,1597.0544118561977,1559.5164553648945,1589.2092593413468,65068
2025-07-18,1553.7567138671875,1604.8997996480714,1543.3294827856482,1591.8906117816814,48701
2025-07-21,1540.151611328125,1554.1538679381688,1510.458807114348,1548.096167841547,116238
2025-07-22,1551.9691162109375,1590.8973934536634,1525.950621685787,1539.2577776861287,79051
2025-07-23,1441.6390380859375,1547.5003506257408,1435.08480320605,1543.3293857208582,396248
2025-07-24,1403.0086669921875,1456.137886336668,1381.756955009534,1456.137886336668,305756
2025-07-25,1386.7222900390625,1402.214150172882,1365.5698609553726,1392.8792725203543,183290
2025-07-28,1338.8563232421875,1388.4105181957148,1330.0181011974453,1385.3320268254097,155948
2025-07-29,1386.3250732421875,1400.1287640472688,1307.77329713357,1307.77329713357,196866
2025-07-30,1376.1885986328125,1411.3683648665085,1369.4308362574204,1384.536265752611,43766
2025-07-31,1354.4246826171875,1389.2070313165957,1348.9588849644235,1369.6294651190628,65748
2025-08-01,1353.629638671875,1381.3561643626913,1334.2509011142688,1358.9960825654537,116856
2025-08-04,1410.2752685546875,1415.641712788188,1341.6049928143586,1379.3686889083924,105088
2025-08-05,1444.8590087890625,1455.691251863703,1401.6295116937213,1410.2753625883,85759
2025-08-06,1451.4178466796875,1476.5605665639794,1422.200647003283,1448.9333929880072,82098
2025-08-07,1426.5732421875,1448.933324353448,1417.430501559685,1436.014165768678,46596
2025-08-08,1392.8841552734375,1448.7347495284243,1381.3563138945474,1426.573373090376,39692
2025-08-11,1385.530029296875,1409.977149667035,1378.5735592461294,1397.0579910013646,43609
2025-08-12,1369.5301513671875,1413.355887750224,1361.4805461231535,1385.530007975444,44987
2025-08-13,1466.2252197265625,1497.628690229585,1369.132696352288,1369.132696352288,484348
2025-08-14,1469.703369140625,1488.4858622771662,1452.014011305955,1462.846253067131,95808
2025-08-18,1414.946044921875,1471.6909401667908,1410.175845545651,1471.6909401667908,77540
2025-08-19,1390.896484375,1418.6230109171645,1384.436904990789,1414.6478851422653,67115
2025-08-20,1368.5364990234375,1400.635690458482,1362.4744560487034,1390.8965830942586,92850
2025-08-21,1355.120361328125,1384.337560228353,1350.4496370363331,1370.42461992455,59023
2025-08-22,1349.3565673828125,1366.2508528597543,1346.6732845497438,1351.542838155341,72310
2025-08-25,1318.54931640625,1361.2819200533074,1311.7915538166476,1353.5303759835408,86714
2025-08-26,1303.940673828125,1328.6858572874191,1284.1643978381182,1320.338068476773,161174
2025-08-28,1276.3135986328125,1307.4188860566187,1272.0402897599142,1306.8226414330368,55123
2025-08-29,1316.9591064453125,1340.0149084769068,1274.325980019934,1287.145663456259,129316
2025-09-01,1284.0650634765625,1326.4996066962692,1279.394338908896,1316.9592071611917,121031
2025-09-02,1307.0213623046875,1325.5057949995114,1267.071395078465,1286.8476709187955,251348
2025-09-03,1287.7420654296875,1316.760435560575,1283.9656473541604,1307.0213287202453,50551
