Date,Close,High,Low,Open,Volume
2024-04-30,166.63829040527344,177.61668365501353,162.0184093630548,172.92230674105556,1405662
2024-05-02,164.72576904296875,169.22144507308585,163.9061173285181,167.35859337664075,2118090
2024-05-03,161.9190673828125,166.58861236861276,159.50977627782123,164.92446190475744,755980
2024-05-06,152.62965393066406,163.38451504057912,152.0583824239341,162.61454237845518,1275292
2024-05-07,146.42013549804688,153.5486506399453,145.10372340172037,153.2505913524935,1276632
2024-05-08,150.34454345703125,152.55513346904743,146.96657854421204,147.14044772941423,1409730
2024-05-09,144.06053161621094,154.2937999974856,142.595082213386,150.51841751624798,2007558
2024-05-10,144.6814727783203,147.73654633890757,141.5767201435924,145.02921113737983,1087660
2024-05-13,149.92230224609375,153.49898365742166,140.65772260749353,144.78084356220853,2994878
2024-05-14,154.0702667236328,155.9579657279283,149.54974312167755,149.9223134983234,993790
2024-05-15,163.63290405273438,166.14155364892702,154.24413372739983,155.2873337990875,1906646
2024-05-16,162.24197387695312,168.6253490012772,161.44715408638865,164.77545532690945,1175432
2024-05-17,163.88128662109375,165.14803499748473,159.60914327078004,162.66423248682878,775302
2024-05-21,168.60047912597656,171.60588868467633,162.91258156103365,162.9374135174171,1597328
2024-05-22,174.9093475341797,176.59832993618352,164.1793193921481,168.62533123088275,2682966
2024-05-23,172.4752197265625,177.8153941127171,170.9600913861639,176.34994484510483,1317466
2024-05-24,169.1469268798828,171.38234882102665,157.12531837687257,164.42770278191253,5434358
2024-05-27,166.1415252685547,168.79918133539604,161.57132343038188,167.78082855837502,1607734
2024-05-28,162.91258239746094,166.96117670384453,161.4471331251246,166.6879493826011,1673282
2024-05-29,165.446044921875,169.86722460355716,161.12423854394623,162.91257901340006,2033636
2024-05-30,162.86289978027344,168.4017751949667,161.3726185838578,165.44604475810598,1007602
2024-05-31,166.3153839111328,166.41474205991472,160.45361697120137,163.93093993961747,826970
2024-06-03,169.66851806640625,172.22684639774687,167.03569386279912,171.38234760644073,1110968
2024-06-04,145.6750030517578,171.87911698519423,139.589687493756,169.6685269021946,2115510
2024-06-05,148.1836395263672,156.42986621507254,146.66852618353064,146.66852618353064,3385756
2024-06-06,159.2117156982422,161.39745852919717,151.5119291356127,151.5119291356127,1463986
2024-06-07,165.99249267578125,167.4082629164065,158.83914560095246,159.85749840635523,923370
2024-06-10,166.8369903564453,169.84238483829336,164.75059052513058,167.38342985130632,1129840
2024-06-11,174.08970642089844,175.80352088388543,167.110212976206,168.3769612244234,1126976
2024-06-12,174.68580627441406,176.87154918569115,173.69228539111305,175.80351726812768,972744
2024-06-13,173.5929412841797,176.3251236957154,170.76140072098158,176.3251236957154,541494
2024-06-14,182.43527221679688,186.28516564002405,174.3629150390625,175.45579407478755,3050884
2024-06-18,193.43850708007807,197.46226956739883,182.46009862057232,183.3791084417389,5313978
2024-06-19,187.0551300048828,195.4503932271359,186.0367772083,195.1771659003009,1368560
2024-06-20,193.09078979492188,193.9352734500409,185.2916447945587,188.04865918262544,1048418
2024-06-21,185.46551513671875,194.82945255513545,184.3229570174852,193.96012177655427,824384
2024-06-24,180.44821166992188,189.98601722201948,179.82726118241354,186.48384737651807,822916
2024-06-25,181.24302673339844,187.2538303321561,180.39852802781624,181.71493999599247,699944
2024-06-26,177.4676513671875,182.28623326953849,176.8963799441065,181.24303340656385,454766
2024-06-27,171.15879821777344,182.2862438558312,170.04108726251607,177.34347156750084,1195392
2024-06-28,176.5983428955078,191.3024554906633,170.2149679754571,172.32619992287178,2070332
2024-07-01,179.60372924804688,180.4233960939096,173.29488081817547,175.85319402697837,905978
2024-07-02,184.3477935791016,186.9557857654997,178.03893022613033,178.08860929976098,2498072
2024-07-03,191.3521270751953,192.09726773333875,187.5270656327557,188.7689667296613,3400088
2024-07-04,191.7992248535156,193.66207665830905,189.5886346478568,191.5259974928565,910426
2024-07-05,202.976318359375,209.1361447695329,190.4082701596924,190.7560085308804,3949634
2024-07-08,200.09507751464844,210.3780235738449,198.0335249437254,203.2991880698844,2276578
2024-07-09,201.659912109375,205.3359364323252,197.36292205978688,200.1944627079642,1216700
2024-07-10,198.7786865234375,210.0303074285518,197.81001276388093,202.65342704144027,1946724
2024-07-11,202.4050445556641,207.5961819862476,199.49899298968364,200.1447754888236,1161124
2024-07-12,201.23765563964844,207.32297098016653,199.87156444075663,203.17501830791,1019796
2024-07-15,192.69337463378903,203.1501911539893,189.26573057659184,202.57890451118496,2311252
2024-07-16,193.51300048828125,196.518409891362,191.9233763639372,193.63719058361704,924396
2024-07-18,189.6383056640625,196.96552245134453,188.44608359167643,194.43204107257029,906004
2024-07-19,189.19122314453125,191.40179808297447,179.65341630292951,185.7884109809432,2072854
2024-07-22,193.06593322753903,197.48709791126169,184.7948753082283,187.5022256475473,1084582
2024-07-23,194.2333374023437,197.0648780524864,180.49791388912485,193.7365769486293,1222808
2024-07-24,197.6361389160156,198.65449172740628,192.4946654645265,195.1274896636841,968748
2024-07-25,197.6858367919922,201.7095845054807,195.02816522276623,197.2139082774835,706116
2024-07-26,194.109115600586,200.19443016515964,193.239784948504,199.30026755841607,660104
2024-07-29,198.43096923828125,207.9936079693001,195.2516902075602,197.21390006309028,2078482
2024-07-30,204.31756591796875,205.2365757774924,198.72901088564,198.72901088564,1064812
2024-07-31,206.35427856445312,209.08646091587443,202.2560050373212,206.0562192759494,1026646
2024-08-01,197.9590606689453,208.4158632049274,196.7171594100436,208.4158632049274,771496
2024-08-02,206.32945251464844,208.63938553682087,195.82297220352936,197.11453722415013,1600632
2024-08-05,194.9288024902344,201.1879873509148,192.24629902420745,198.7041850379405,1373272
2024-08-06,191.8192901611328,201.346833167168,190.5506171904324,196.3218660740817,1101154
2024-08-07,198.9089508056641,200.00350341502244,193.9337392779272,197.0183764983803,1148300
2024-08-08,196.69500732421875,201.3965735033629,195.60045462282807,199.70500447832995,637564
2024-08-09,203.9339141845703,206.37176475707585,197.59051958937567,200.1030104801017,918130
2024-08-12,203.80953979492188,207.41656819850724,196.94375387238816,201.49606944166428,1620534
2024-08-13,201.19754028320312,213.8345738448039,199.2572109287645,204.4314276016475,3286050
2024-08-14,203.1876373291016,206.2722745734341,198.0134203368277,204.20756481006768,794538
2024-08-16,209.8793029785156,219.53121038131528,203.18763734802715,203.5607782155308,4777926
2024-08-19,215.50128173828125,218.3122731815752,209.95392398709856,209.95392398709856,1194010
2024-08-20,210.3519287109375,215.89930148385383,209.0832558965405,214.7052386195508,543716
2024-08-21,211.49624633789065,213.9340969643445,207.6155722133041,210.62558431536127,747204
2024-08-22,212.0684051513672,218.7351859951572,210.3519509894953,210.94898248487905,942958
2024-08-23,215.05352783203125,217.1679928251744,212.19278107660224,212.19278107660224,806828
2024-08-26,210.3519287109375,217.81474569713168,206.96879108378548,216.0236817669571,745102
2024-08-27,220.55113220214844,224.38205134718623,210.42658837323967,212.4664130571556,2119314
2024-08-28,212.1430206298828,221.64567786920884,211.54600434483348,220.7998858197961,811442
2024-08-29,210.15293884277344,214.23261850365083,208.95889107326872,212.1430235196617,2368190
2024-08-30,212.2922821044922,217.3172336043717,207.36681054220924,211.49624522289105,1612048
2024-09-02,215.92417907714844,218.4117848268852,212.09326014929763,212.44153102751704,976598
2024-09-03,213.5360870361328,218.362033157702,212.46640440017427,214.9291402049456,487072
2024-09-04,214.90426635742188,220.8993901288796,207.09317824582465,212.09325971940456,887548
2024-09-05,215.2027740478516,219.0834482483492,214.1828617319084,217.16798872468763,433520
2024-09-06,214.207748413086,222.2924679820165,213.01370055953387,215.12816567756187,1118960
2024-09-09,203.61053466796875,217.814757708385,201.76970030327325,216.42170453406573,1089294
2024-09-10,207.1678009033203,208.66036433228248,204.70508035541687,204.90408577598384,567416
2024-09-11,200.2522735595703,208.7101335608441,198.1626785448226,208.7101335608441,942828
2024-09-12,205.92401123046875,207.61558018830323,201.8940866776204,202.7896339022208,605220
2024-09-13,209.25743103027344,210.8992450054685,204.15783845553528,206.8195800555638,549314
2024-09-16,210.8743591308593,217.8645257675801,209.48129069087204,210.45146308330712,1328122
2024-09-17,204.70510864257807,212.24255196377007,203.6851810486312,212.19279680596784,1377500
2024-09-18,202.8642578125,205.67524939669485,199.55574505647803,204.40657648179223,709702
2024-09-19,196.64523315429688,206.24738520849908,195.9487065858244,204.30705577377543,1703052
2024-09-20,196.67010498046875,199.53085159964127,193.9088686647845,196.52085470837687,785152
2024-09-23,196.3467254638672,196.9935120906672,189.6799448645987,194.8541619632933,1169796
2024-09-24,200.4761657714844,202.16773474868896,196.1477254275377,196.6701165938471,609386
2024-09-25,201.3468170166016,206.32202855461355,200.1527541009661,200.899035831668,608638
2024-09-26,203.9588165283203,204.6304579837446,199.5806209761751,202.49112295453324,471344
2024-09-27,204.4065856933593,206.4712956128596,200.5507964379385,206.4712956128596,550904
2024-09-30,208.53599548339844,208.83451122219063,203.4861586417533,206.3469053708245,1248404
2024-10-01,205.02847290039065,210.89921651020245,203.8841651234674,206.5459063638596,607392
2024-10-03,198.5109405517578,203.98367324867343,197.01837708896264,201.49606747734816,436518
2024-10-04,197.0681304931641,201.4960656902223,194.8044001514513,196.96862018993733,377816
2024-10-07,191.1227569580078,198.3368140188492,186.1973003461996,198.0134282906812,735430
2024-10-08,192.466064453125,194.15763336638977,185.1773824703615,189.6799429107908,1237262
2024-10-09,193.3118438720703,198.2373155848134,192.5406921344524,193.68498474829988,349942
2024-10-10,194.18251037597656,197.9885595474363,192.19242565705028,193.5357389155821,638774
2024-10-11,191.76953125,194.95366353865705,189.6053112344672,194.95366353865705,409428
2024-10-14,191.8441619873047,193.4113506018556,190.20233305237548,191.54564625521385,667824
2024-10-15,203.58566284179688,204.4811948481676,191.19737392711065,193.46110429383,3597080
2024-10-16,209.15789794921875,210.9241072220429,200.3020271491449,203.4861596175343,1741132
2024-10-17,203.78466796875,210.42657841954764,202.39159962593115,209.8544169452227,875680
2024-10-18,201.37168884277344,203.7846694974064,197.88904073431289,203.4861537657673,509112
2024-10-21,204.25732421875,212.44155409739847,201.99360881391985,203.9836936298205,1453994
2024-10-22,199.3069763183593,207.24242957453487,196.6452351213287,205.003584392888,773512
2024-10-23,197.5905303955078,203.4612893341706,193.7098713277076,196.54573289782584,537994
2024-10-24,196.0979766845703,200.07814625902063,194.03326675445263,198.56071268201825,294662
2024-10-25,189.8291931152344,197.06813512563667,185.9236641435984,196.0979627873625,906168
2024-10-28,188.7097625732422,194.48101084134765,182.6151286003458,189.0580334449496,669188
2024-10-29,188.4112701416016,197.2422707679896,186.5206806159269,191.9934133984772,1094822
2024-10-30,195.4263153076172,200.4512823105053,191.0232649688435,198.01343154172045,2903482
2024-10-31,205.3518524169922,206.6702804134472,194.8043980790716,194.87903839726783,2436618
2024-11-01,205.92401123046875,209.7051751958961,203.53591566448367,208.9588934336331,213290
2024-11-04,206.1479034423828,207.8892275679292,199.0333414766942,205.4762468144724,1372030
2024-11-05,218.5361785888672,224.82981848712603,203.0632668348484,203.0632668348484,6260304
2024-11-06,218.08839416503903,224.630794101694,216.1231795941048,220.9242555454753,1504130
2024-11-07,214.85452270507807,222.0685797507943,214.43162666921825,219.13320785157944,965478
2024-11-08,206.6454162597656,215.0535208034216,205.4762385004352,215.0286508187481,697500
2024-11-11,203.2574005126953,207.64191476645283,202.2858245835149,206.94438048132417,815074
2024-11-12,205.4745483398437,210.95519835242743,203.8054382495357,205.3001609802404,1095286
2024-11-13,201.9619598388672,209.5850398281385,199.3960221434658,205.1257927199435,967300
2024-11-14,203.2324676513672,208.2647039701357,201.4637184724193,202.26090698318265,506064
2024-11-18,205.2254333496093,207.74155913636017,199.54548986270348,202.78405586546896,628216
2024-11-19,219.57476806640625,222.9129729331212,204.60262007874093,204.77700743266087,2507044
2024-11-21,226.45050048828125,229.19082557669827,216.8593626788216,220.5961696175721,2363622
2024-11-22,224.2333068847656,231.5325481010968,219.7740600339305,229.29046409187416,2869348
2024-11-25,227.1480407714844,234.04868080922256,225.8526112906461,228.09469551340607,1701958
2024-11-26,224.6817321777344,231.6820104989399,223.9841827777396,227.9950310072896,950792
2024-11-27,229.6392364501953,238.90652058155425,223.58561232736693,224.4077068024241,3188362
2024-11-28,226.15155029296875,234.5220068626309,224.95577512733303,230.68554570089745,1774798
2024-11-29,217.30776977539065,228.89187092862133,216.435848183212,228.1694307324512,1474284
2024-12-02,218.9021453857422,225.5785704940764,216.75970036400497,218.47863757405293,1223582
2024-12-03,217.9803924560547,221.966319632394,216.61022998918804,219.99826200703424,1020596
2024-12-04,215.4393768310547,224.00912697831404,214.6421882955946,219.47513143767225,1285874
2024-12-05,213.19728088378903,218.4786375345391,211.3537986525132,215.73831254835903,1204914
2024-12-06,217.03375244140625,218.17970049990743,211.2541546045988,215.2400820499685,1607214
2024-12-09,224.53225708007807,226.42558161079745,218.4786332255676,219.2259945706949,2077856
2024-12-10,228.86697387695312,231.38308448745752,223.037548923069,227.0234763568068,2090262
2024-12-11,232.1304473876953,233.94902375011856,226.22628929713483,231.18379265706056,1701420
2024-12-12,223.71017456054688,234.1732339497929,222.713692713952,232.1304431232522,926796
2024-12-13,230.8101043701172,232.2799211545705,220.3221391688548,224.20841223217,2354510
2024-12-16,235.5932159423828,236.78899107829568,227.94521497805425,230.68553996686143,1813346
2024-12-17,232.50411987304688,237.1128483353958,231.1090513935134,236.66443455305333,926716
2024-12-18,224.10874938964844,235.2444364786737,223.5357753991168,233.99883423616768,1086730
2024-12-19,225.1052398681641,226.57505665306863,218.9270555480021,220.9947523093124,1297638
2024-12-20,226.37576293945312,229.1908210702733,221.89159470112168,226.6996164934225,1116958
2024-12-23,223.9343719482422,229.1908072053667,221.46807348431628,229.1908072053667,762242
2024-12-24,230.71044921875,231.4329046263213,223.36139573492173,224.68174632152483,666344
2024-12-26,232.3297271728516,240.5756232471663,229.19081556348087,232.6535959241453,2209914
2024-12-27,225.030517578125,233.699906895729,223.3863285576698,232.90273355557304,532742
2024-12-30,224.2333068847656,227.8206473815639,223.261746270499,225.2048827041376,482810
2024-12-31,224.7315673828125,226.2013842213596,221.76704294614723,221.9663362788892,529810
2025-01-01,222.4645538330078,227.04837602986208,221.7171925099406,224.85610398478087,669778
2025-01-02,224.8810577392578,226.6498070447828,221.71722463878405,221.71722463878405,745234
2025-01-03,224.2582244873047,229.14097905883648,223.2119155919464,225.6034657483896,526272
2025-01-06,216.41094970703125,230.685549226114,215.01586598821552,230.18730829905977,1402214
2025-01-07,220.9200134277344,222.41473613726583,217.0337404649948,217.2330337852445,734592
2025-01-08,215.1155242919922,224.1835154165693,214.7916707243516,221.36844196180704,687274
2025-01-09,208.2895965576172,215.19023587793325,207.21838169246607,214.4179685857582,690546
2025-01-10,204.3285980224609,207.26821631865144,199.2963618448572,206.5208549617332,1024602
2025-01-13,192.0718688964844,202.65948812878085,189.8048788605526,199.2714560564883,1505132
2025-01-14,198.8977813720703,210.2327623035536,195.3851737625469,199.4707553891241,3698074
2025-01-15,197.9262084960937,204.0545658237477,194.9118569660498,199.49566437706792,1123578
2025-01-16,202.3605499267578,204.2538745767885,199.2963712596618,199.2963712596618,733526
2025-01-17,200.0935516357422,204.0047458034281,198.3746144215988,202.7840494971401,635270
2025-01-20,202.5847625732422,207.8910253684682,198.3247935534728,203.481590153664,1348108
2025-01-21,197.2037506103516,203.60614949143664,193.59150393015992,202.3356412238945,1004450
2025-01-22,188.9080505371093,199.76971221985505,187.3884217426829,198.05077488410123,1529160
2025-01-23,189.1820831298828,192.76940862558249,186.3670097719072,189.82979024289483,627194
2025-01-24,183.47720336914065,191.2248429419259,182.50562757475697,190.22836118567804,918776
2025-01-27,184.1747436523437,188.75856596481728,179.8649629549701,186.86524144222804,1808838
2025-01-28,167.5085906982422,184.1249119575677,165.3661457814562,179.36671761401564,3134840
2025-01-29,179.69058227539062,183.1782686672245,164.09564777680447,165.46581028788205,1473592
2025-01-30,171.71871948242188,183.60176773506083,170.59767748132583,177.00007595082866,1815000
2025-01-31,183.22808837890625,187.164188392116,171.9429351948227,171.9429351948227,1918922
2025-02-01,180.93618774414065,189.7301369745172,179.41655901441183,180.06426613082922,829794
2025-02-03,173.18853759765625,184.14983725313948,172.64046957386105,179.5411089889022,1327470
2025-02-04,183.2530059814453,184.3491420975816,174.78291026344831,176.80079513109376,1707642
2025-02-05,191.7729339599609,193.8157248464072,177.0000931919952,177.0000931919952,1280754
2025-02-06,189.306640625,198.79812391798944,188.38489189663977,194.81219662138813,1355508
2025-02-07,194.1395721435547,204.17912367707265,192.61994341406643,199.29636872534425,5258802
2025-02-10,181.4593505859375,195.1111488612444,180.38812043535225,194.1395729774924,1678290
2025-02-11,176.00360107421875,180.86144993613985,172.8895953935001,180.86144993613985,1912606
2025-02-12,172.66537475585938,180.73688327499283,169.45173013082135,176.00359480879732,2227854
2025-02-13,171.86819458007812,179.6158340441863,170.64749836375535,175.35588067802348,1205744
2025-02-14,165.5903778076172,173.88608633531504,162.0777700923928,173.88608633531504,990578
2025-02-17,161.08128356933594,168.95349923892545,158.29114657769026,166.08861394509486,1973680
2025-02-18,158.0669403076172,167.6580785295924,154.00627963388027,161.92830764373707,1089842
2025-02-19,163.57247924804688,166.312804162197,154.00626321625873,157.07044167015098,1434600
2025-02-20,166.08860778808594,167.8573569088398,159.66130319077757,161.3054920859824,926376
2025-02-21,166.06369018554688,172.04258114027556,164.94264813153524,166.08861135425516,1163936
2025-02-24,166.3377227783203,167.65805808477222,158.44060169675353,163.5724767388516,1276216
2025-02-25,163.59739685058594,167.4836696530105,161.95319281486397,165.26650684839709,668370
2025-02-27,157.81781005859375,167.23456032493615,156.1985270824598,166.91070677073057,917008
2025-02-28,153.8817138671875,157.7929081984319,150.04525263422542,157.41922750191375,1096164
2025-03-03,151.66452026367188,156.89604948410312,145.9845772939389,154.42976626039135,1792712
2025-03-04,160.40866088867188,167.8573530836988,158.21638880488217,162.77530512017208,6090776
2025-03-05,166.38755798339844,168.25596139597545,159.93533211659022,161.4300548466518,1434320
2025-03-06,172.366455078125,174.75800544985086,168.40543361952842,168.82894144923787,2288258
2025-03-07,176.0783233642578,178.84356936210656,171.19556883856993,172.88958478390418,1483318
2025-03-10,174.1601104736328,181.60881843668625,172.5906545898926,176.5765820178583,1493064
2025-03-11,168.48016357421875,174.11029507715,165.51563923177696,169.90015323317118,1627972
2025-03-12,165.66510009765625,172.3166191877111,165.04229896946958,166.9107023540296,1654656
2025-03-13,159.885498046875,166.93560357672877,158.56516273363326,166.88579165197285,1709018
2025-03-17,169.5762939453125,170.79697503149112,161.03146552163963,161.77882687423678,2536842
2025-03-18,169.5762939453125,169.5762939453125,169.5762939453125,169.5762939453125,0
2025-03-19,183.9007110595703,186.16770097179656,177.72252721511308,177.87199339642945,1651698
2025-03-20,187.8617248535156,188.33505978952624,179.19233625343156,185.84385529495577,1100156
2025-03-21,195.58447265625,197.3034099614416,186.1178949055748,187.861738175436,7710748
2025-03-24,208.96221923828125,211.4285176433621,194.5381550781161,198.2998675898004,2108772
2025-03-25,209.03697204589844,216.73480034716792,206.3464741170928,211.7523911437848,2693800
2025-03-26,204.62754821777344,211.5779998027533,202.8338778972572,209.23627664425388,1304438
2025-03-27,203.730712890625,209.0120697806936,199.47075902838884,203.9051002568507,1265418
2025-03-28,204.52789306640625,212.89833425236787,202.759143922174,206.37139051104472,1139336
2025-04-01,197.7019805908203,204.4780597879677,196.03288576056468,201.2394939780544,1094240
2025-04-02,197.9012908935547,199.24653219594728,193.84061540818672,198.27497156729245,600638
2025-04-03,199.86932373046875,205.10085291182395,190.8262549008614,194.3139410217649,1036680
2025-04-04,193.2925720214844,199.79460997993604,190.3280324497146,198.7981281346496,935384
2025-04-07,178.79376220703125,181.01092524026865,158.78939174794027,158.78939174794027,2575784
2025-04-08,196.4563903808593,198.37462098054704,184.3491420017086,187.2887604142281,1584856
2025-04-09,190.9010009765625,196.13253051377933,188.40979643503067,195.4349962831716,993592
2025-04-11,203.65597534179688,204.5278969487648,195.65921468564767,198.2998854704224,1309232
2025-04-15,215.0656890869141,216.56041184003303,206.6703265825413,207.8411957801724,1263974
2025-04-16,218.20462036132807,219.7242491087223,211.95168759582785,214.7169338675389,1052292
2025-04-17,218.4537353515625,219.6744164707393,214.2186875723609,215.7383162816791,646296
2025-04-21,216.63514709472656,220.49651424541645,210.25766936659736,218.45373862655583,665974
2025-04-22,214.1688690185547,221.19406924529943,213.14746597841744,217.53199533086908,684754
2025-04-23,211.4036102294922,218.8024907209642,210.033447738668,215.8379664547897,662442
2025-04-24,213.91973876953125,217.03374447187943,208.3394344688809,211.25414684730004,749922
2025-04-25,208.18997192382807,213.3467684982634,202.83388202197293,212.7737792749102,882350
2025-04-28,214.6172790527344,219.15127452412105,205.77350260888983,208.189974143018,1526646
2025-04-29,214.1937713623047,221.1193172028983,212.87343594747853,216.4856826663064,828436
2025-04-30,215.4393768310547,223.7101793768782,212.7488788283452,214.7418425644421,1659670
2025-05-02,206.94436645507807,214.5674463492849,206.7699790943388,214.14393853180536,635344
2025-05-05,206.7450714111328,214.0442976918881,205.6240293651261,207.74155322980536,2351140
2025-05-06,198.47427368164065,209.2362806032628,197.37813757472213,205.57420679731484,887592
2025-05-07,203.0830078125,204.2289558790697,194.7623781296632,196.30692806664032,650622
2025-05-08,201.5135498046875,210.2576720261,196.35675314880808,203.7805399494666,1445524
2025-05-09,198.8479461669922,200.2679357725561,192.84413420086207,194.313950937431,820254
2025-05-12,210.9053649902344,214.0442917550537,207.8411865238269,208.26469432603733,2371184
2025-05-13,231.15887451171875,233.12691696812985,213.24710785192696,218.2046109506204,8944788
2025-05-14,236.91357421875,242.0952771122712,229.340305616991,233.15186108869707,3644444
2025-05-15,242.6931610107422,246.5047010994034,235.31918609430548,237.1626836246913,3186656
2025-05-16,244.78575134277344,249.0207990490852,243.1664683962425,245.1345260594532,2755558
2025-05-19,248.0990600585937,254.0032025076676,245.632761543207,245.8569760282805,2676480
2025-05-20,239.3050994873047,249.6186922553463,238.6822983589231,249.12045135264103,2286940
2025-05-21,246.00645446777344,247.0029363086556,238.70722802433315,239.1058146786435,1235316
2025-05-22,241.1237030029297,244.48682926435336,226.6996220663367,244.138054532978,19228164
2025-05-23,242.46893310546875,243.4405089511721,231.6820205653299,239.15563413195343,4107616
2025-05-26,236.8388061523437,244.1380320280807,235.5433768189289,242.6433093830108,2512614
2025-05-27,237.91004943847656,239.30511799188457,236.4402325797982,236.83883445584823,1239604
2025-05-28,243.68963623046875,245.98154749613005,238.1591589952073,238.1591589952073,2423302
2025-05-29,254.8253173828125,258.26316138710166,242.29454643641407,245.5331123244873,5387664
2025-05-30,259.5337219238281,262.72244574424286,256.6189941325,257.09232911504535,4558384
2025-06-02,250.9639587402344,260.60490842633004,249.9425557260662,258.08879784979825,4407792
2025-06-03,249.41940307617188,256.0958282422442,248.17380079872905,253.10638277638145,1388278
2025-06-04,252.6579742431641,255.12425768064185,248.64712570346208,249.99238227307268,837752
2025-06-05,256.5193176269531,258.0638826776876,251.98533755815737,254.1028614031839,1180258
2025-06-06,247.8001251220703,256.66882263971064,246.90328234112803,256.4695141072082,1154074
2025-06-09,248.0990600585937,251.0635842645002,246.903269745009,249.1702749431668,819108
2025-06-10,246.45486450195312,250.2165925170605,245.3089164844325,248.12397460103347,785742
2025-06-11,254.8502349853516,261.47683325385674,245.9566313685952,247.1275005918561,5012094
2025-06-12,247.600830078125,256.494418293012,246.1808404219738,254.25233416385944,1535734
2025-06-13,252.53341674804688,255.09935447962337,239.67879171565824,241.7215825562234,1530308
2025-06-16,254.42672729492188,255.34847605438333,244.5117358510998,253.1063918743937,1113988
2025-06-17,258.5122985839844,260.23123590257103,252.0102604234477,254.4267320143932,1333660
2025-06-18,261.8006896972656,265.5624024491655,254.8003958567336,259.5835115872706,3342036
2025-06-19,256.4944152832031,265.0641650472234,254.25233118036007,261.80069315734977,1938610
2025-06-20,256.6438903808594,263.07121052947144,255.4730363617168,259.0852830972067,1754706
2025-06-23,257.9891357421875,262.323837718148,251.66148534194525,254.8502241079443,994276
2025-06-24,255.4730529785156,262.4733324047089,254.6011312959951,259.4838866360671,896996
2025-06-25,259.2098388671875,260.58000139844125,254.50145608683667,256.5193257326406,1069732
2025-06-26,269.1248474121094,272.0644506192139,257.71511808208936,259.3344010859884,4590728
2025-06-27,251.73622131347656,275.4026646828781,248.74677583523635,274.03250217201804,6830554
2025-06-30,248.871322631836,255.0495065790727,247.6506263787268,253.031637072208,1798352
2025-07-01,248.896240234375,253.08147603785096,248.1239729067678,250.06710941260684,982372
2025-07-02,248.74676513671875,250.3411420719156,246.3801209015672,247.67555026077648,768990
2025-07-03,245.9815368652344,252.65796184222984,245.1345212585184,249.6934224238296,1211606
2025-07-04,246.405029296875,248.3730869202108,244.18786643037976,245.10961512998136,564058
2025-07-07,242.91734313964844,246.6292439026497,242.2198089251873,245.65766807190008,869414
2025-07-08,239.1307373046875,244.9850681555388,237.5612662316508,243.09174352326352,1555330
2025-07-09,246.9032745361328,247.50116970452729,237.63600586175903,239.13072857763945,897886
2025-07-10,249.19520568847656,252.60815920394973,247.47628355068545,248.1239906973708,1637146
2025-07-11,243.11666870117188,250.2913350765159,241.69667900482827,249.0955598814763,894872
2025-07-14,246.2804718017578,247.1274874172868,241.24825085512745,244.11313604192057,1032750
2025-07-15,247.4762725830078,249.3197548753932,245.7324293521776,246.62925693170487,721860
2025-07-16,246.9032745361328,249.09554668350864,245.6327663096768,247.4762637413049,570482
2025-07-17,248.67202758789065,251.86076619603804,246.6292369278711,246.9032633313045,762060
2025-07-18,247.55099487304688,250.26639866230016,244.7608427845077,250.11693247393967,778904
2025-07-21,246.4797821044922,248.12397101107751,243.6398028602749,246.13100738849857,485714
2025-07-22,243.93875122070312,249.5688673903569,242.718054915948,246.62924907872247,526168
2025-07-23,240.87457275390625,245.5580342422377,239.6787824121145,244.63628552256736,759392
2025-07-24,239.2054748535156,241.99562711792785,237.1875899528208,241.3977319165872,695708
2025-07-25,233.4507751464844,239.2054668502533,232.75324090499583,237.21250318593985,1023230
2025-07-28,232.7034149169922,235.1198864128797,225.7529632265744,229.19082252340425,1879884
2025-07-29,244.01348876953125,247.99941610012084,230.2122093053224,231.6820260905197,1864004
2025-07-30,257.5337829589844,258.9307055306813,242.96580653842344,244.5623025277749,3554362
2025-07-31,254.490463256836,261.5249997051255,249.5014324744056,253.4427637474628,3173326
2025-08-01,251.92111206054688,258.7810292941211,248.8029678634677,254.49045983387745,1357936
2025-08-04,255.48825073242188,258.8558464650142,250.69879342631907,255.3635401898616,1573320
2025-08-05,251.9709930419922,258.35694633983053,250.5491314522668,255.46331458228488,1297456
2025-08-06,255.637939453125,261.325416051818,250.44933546249607,252.918911693138,4115806
2025-08-07,253.44276428222656,255.31365082958555,246.53295358891808,255.31365082958555,2052628
2025-08-08,235.90631103515625,254.34076965979503,232.61354784896093,253.24319208127184,3097758
2025-08-11,249.5762634277344,250.9233078212179,238.4756700019131,242.9657976797734,2802212
2025-08-12,246.4830474853516,250.6987843774457,245.46030231582745,250.39943950029067,798180
2025-08-13,252.3451690673828,253.4178228581292,244.9614096527017,245.5850384960131,1099538
2025-08-14,253.71714782714844,256.6357490302076,251.5968097991307,251.9460480350472,958984
2025-08-18,255.2887115478516,260.40246810626803,249.22702695933137,259.4296010123462,1316634
2025-08-19,259.80377197265625,260.427400806004,252.44495173915328,256.86023169900443,1273114
2025-08-20,255.3884735107422,261.32541688297607,254.9394638015555,259.4295913440487,532738
2025-08-21,255.93728637695312,259.8037853426868,254.490470454193,256.1617988586375,649322
2025-08-22,258.4068603515625,264.7429356551648,255.5880457259457,257.55871901238885,2189148
2025-08-25,259.80377197265625,264.01950897621214,258.05761123928266,259.40465560943903,1085564
