Date,Close,High,Low,Open,Volume
2025-08-26,1133.11767578125,1201.0967106519229,1084.6750057129643,1136.2076097890265,1008563
2025-08-28,1115.77392578125,1133.0178124824286,1102.4173083791115,1121.355761235534,71734
2025-08-29,1170.894775390625,1196.1128704117637,1098.529971065692,1118.365533834999,241450
2025-09-01,1236.88037109375,1245.9508690857162,1176.6760007645505,1176.6760007645505,285698
2025-09-02,1122.651611328125,1246.4492400817198,1113.2820365279188,1242.063468720465,280597
2025-09-03,1044.605224609375,1139.3971438434344,1036.7307906614062,1128.333124291806,329883
2025-09-04,1055.86865234375,1124.9440954670083,1046.5987292150326,1089.0607104653502,222520
2025-09-05,1065.2381591796875,1090.8549833231443,1021.2810346738604,1061.9489217271496,165046
2025-09-08,1143.882568359375,1171.6922165495052,1053.376768746109,1071.4181132920717,247899
2025-09-09,1135.3104248046875,1154.2488778962495,1124.4457089592877,1142.2877496278943,64448
2025-09-10,1112.1856689453125,1151.0593373363672,1100.3241919474222,1146.274837172126,68465
2025-09-11,1068.627197265625,1116.0729855863572,1057.6628287947672,1112.185715922972,148715
2025-09-12,1089.758544921875,1106.4044002923524,1060.6530588642036,1076.5015786628294,85037
2025-09-15,1100.124755859375,1112.0858844761658,1078.495096947302,1078.495096947302,62772
2025-09-16,1086.0704345703125,1106.4043771887596,1081.3857079494692,1106.4043771887596,48720
2025-09-17,1109.2950439453125,1120.359063745184,1079.6911771741554,1086.0704701994982,75245
2025-09-18,1105.806396484375,1151.159010449399,1098.1312657315104,1118.3655575550947,121336
2025-09-19,1113.979736328125,1118.365507752328,1091.2536653252578,1102.417336518783,48554
2025-09-22,1099.1280517578125,1136.3072771267434,1093.446564042138,1113.979811556993,63435
2025-09-23,1172.58935546875,1192.1258415810864,1099.2277895525851,1099.2277895525851,436602
2025-09-24,1254.32373046875,1289.808388220836,1172.589350380567,1189.1355542097815,1301397
2025-09-25,1275.953369140625,1286.519008402898,1228.6072350963386,1255.9185030694948,392187
2025-09-26,1294.2938232421875,1316.621288193743,1255.918534682446,1280.8375532277328,422628
2025-09-29,1318.4154052734375,1333.5662417923545,1255.9185544482343,1320.209623306894,718423
2025-09-30,1245.7515869140625,1315.7241402482157,1232.4946207703929,1315.7241402482157,311525
2025-10-01,1313.830322265625,1325.6917995438916,1219.1380508696327,1248.143764404373,255949
2025-10-03,1298.3804931640625,1332.1707060014344,1286.8180931147413,1332.1707060014344,162095
2025-10-06,1260.603271484375,1314.727428863419,1248.3431872679178,1314.727428863419,182938
2025-10-07,1254.5230712890625,1299.178002116941,1229.1056718464968,1271.069275610812,178417
2025-10-08,1229.903076171875,1283.1301229301375,1222.4273707753464,1246.9476601409815,150665
2025-10-09,1187.0423583984375,1234.9865243972004,1181.161445852044,1229.9030690918028,163422
2025-10-10,1159.232666015625,1200.996962668792,1138.499995287953,1192.9232255293705,147275
2025-10-13,1175.7789306640625,1242.860976342697,1156.2424447260832,1165.2132912799923,420531
2025-10-14,1135.908447265625,1197.8072611952994,1117.4683746747062,1176.177603096447,149498
2025-10-15,1164.9141845703125,1170.197064964555,1121.654867413239,1139.2974831809936,186202
2025-10-16,1183.952392578125,1214.0545166527618,1160.2294395597823,1170.197046428853,224964
2025-10-17,1179.3671875,1187.839653277083,1151.2585850036326,1176.1776019950532,93185
2025-10-20,1171.29345703125,1212.0609933974408,1162.8209912056925,1180.1646514659294,150907
2025-10-21,1184.2513427734375,1190.9297123524182,1170.0973897491417,1172.0909111145293,18938
2025-10-23,1162.023681640625,1193.8202508745364,1156.242420866337,1178.1711564344916,103153
2025-10-24,1142.8858642578125,1198.8041186164105,1132.61930142418,1162.0237438744566,139717
2025-10-27,1143.2845458984375,1159.133065682226,1132.4198297149037,1153.1525013619205,66052
2025-10-28,1150.361572265625,1166.9077765967663,1137.6031075039164,1152.2554420503411,102722
2025-10-29,1151.856689453125,1163.319437989438,1146.2748536312909,1150.361548339693,70498
2025-10-30,1131.72216796875,1151.8566862367893,1127.3363963799495,1146.8728825392652,69825
2025-10-31,1124.0469970703125,1139.7958648612196,1116.3719883205647,1131.7221274949509,58528
2025-11-03,1152.554443359375,1158.235930666008,1127.6354259181958,1134.313673922476,117816
2025-11-04,1195.3154296875,1220.0351446877323,1142.1881552971297,1156.7408377533604,365691
2025-11-06,1151.3582763671875,1203.1898334934212,1141.789397848092,1197.5083460937717,163591
2025-11-07,1196.3121337890625,1213.6557941636895,1127.7350711889464,1160.4287488794437,236822
2025-11-10,1381.8094482421875,1420.1847363353354,1265.7864749710425,1265.7864749710425,2617712
2025-11-11,1424.8695068359375,1462.9457192090936,1355.993362634811,1385.4974568044445,1066150
2025-11-12,1420.0849609375,1442.4124255863744,1387.191856903636,1415.4002341844523,325175
2025-11-13,1418.888916015625,1455.2706830929487,1404.4358852588798,1405.4326460007244,262007
2025-11-14,1425.7666015625,1437.229350190937,1406.4294186717225,1413.307092183764,93428
2025-11-17,1452.5794677734375,1476.102996784264,1406.628700550402,1428.3581332431802,283582
2025-11-18,1362.2728271484375,1451.0843046269474,1351.806839590017,1445.303043781863,252102
2025-11-19,1392.7738037109375,1419.1879628096178,1363.5686659243263,1365.5621873657362,215857
2025-11-20,1388.4876708984375,1409.8183744561195,1376.5265423623418,1392.7737906271618,119869
2025-11-21,1329.9779052734375,1390.481233577047,1323.698263935712,1388.487712095216,132670
2025-11-24,1407.7252197265625,1425.367835878316,1329.977883224109,1334.6626099587868,476525
2025-11-25,1469.0260009765625,1489.8582027296106,1377.9220466369538,1379.1181108335784,558508
2025-11-26,1500.32421875,1519.063369351592,1457.1645516677168,1467.2318108172856,380124
2025-11-27,1494.6427001953125,1509.693762737926,1476.7010072286466,1500.3241876314664,129785
2025-11-28,1531.3236083984375,1537.0050960758406,1477.4985272129022,1495.0414923013564,266079
2025-12-01,1514.378662109375,1578.8690342184134,1480.987176852862,1538.001843307457,350182
2025-12-02,1545.4775390625,1559.03346089408,1510.7902163781107,1514.1792272547298,250889
2025-12-03,1552.05615234375,1569.3001621315188,1536.1079802116712,1550.2620559838294,167053
2025-12-04,1558.236083984375,1568.4029946697603,1531.0244676280597,1548.966160608076,133975
2025-12-05,1519.86083984375,1555.943530313673,1513.780501930538,1552.9532480645114,112399
2025-12-08,1483.080322265625,1540.9920966468037,1472.5146828072948,1527.0374463537537,235390
2025-12-09,1506.8031005859375,1513.082741662001,1410.6156930955665,1447.2965355027832,265413
2025-12-10,1474.3087158203125,1524.5454790531517,1456.9650554372631,1506.8030900581575,138495
2025-12-11,1473.0130615234375,1494.0446886779755,1457.4634967315567,1465.2382791274972,80073
2025-12-12,1476.501708984375,1479.2925660063618,1447.9942549408945,1475.2058713733466,82577
2025-12-15,1570.5958251953125,1590.830116576106,1493.2472172957637,1495.1410870076186,621130
2025-12-16,1493.74560546875,1569.7984978288348,1463.7431318342292,1569.7984978288348,335776
2025-12-17,1440.817626953125,1495.141086426626,1430.3516393481386,1495.141086426626,190063
2025-12-18,1446.7982177734375,1453.2771625998428,1391.6773000419078,1445.3030766596517,295864
2025-12-19,1537.0050048828125,1544.8794387758803,1451.682312993427,1459.6563986218723,311640
2025-12-22,1579.66650390625,1593.5213811547874,1525.3430423903628,1557.937070629936,186739
2025-12-23,1569.59912109375,1614.7524322202378,1554.9467865824513,1574.9816535361304,212730
2025-12-24,1547.9693603515625,1569.9977473905508,1540.9920354819803,1567.2068904476516,69260
2025-12-26,1512.68408203125,1556.5415548041242,1506.3047889293073,1547.9694367334962,105274
2025-12-29,1494.842041015625,1515.674364926805,1475.5049798972495,1506.304789586262,87956
2025-12-30,1515.0762939453125,1529.8284012668423,1472.2155829981753,1495.0414278143037,100701
2025-12-31,1539.4969482421875,1544.9791322598835,1490.356595559061,1515.0763103451764,100555
2026-01-01,1611.3634033203125,1644.6552366888727,1547.969443986557,1547.969443986557,907914
2026-01-02,1650.0377197265625,1659.407294826722,1582.7563711468042,1614.852017651191,419036
2026-01-05,1676.551513671875,1697.5831403110208,1639.3722905310738,1650.0377031295216,252141
2026-01-06,1665.3878173828125,1693.9948006508855,1654.722404944537,1672.664097449224,117511
2026-01-07,1664.2913818359375,1689.5094775753091,1628.3083429612009,1654.622851194698,88483
2026-01-08,1578.1712646484375,1671.36839007886,1545.078736410455,1659.7062168863758,180161
2026-01-09,1525.9410400390625,1604.8844419169936,1517.667877233404,1577.971901957486,177694
2026-01-12,1506.3048095703125,1542.3876220328327,1462.1483809738454,1537.005089601971,182660
2026-01-13,1493.84521484375,1534.0147197888796,1462.447252742808,1519.0633092646217,173490
2026-01-14,1526.638671875,1542.8859200410536,1482.88085257814,1493.8452203362426,192247
2026-01-16,1535.8089599609375,1552.8535438704268,1505.307984709871,1543.0852401831728,135102
2026-01-19,1474.5081787109375,1521.555235927504,1465.3379071010015,1517.4685413189495,94253
2026-01-20,1357.687744140625,1486.269876240583,1346.6237245507232,1474.5081728208709,236068
2026-01-21,1389.8831787109375,1414.802196825825,1358.5848676236603,1363.568671246638,183080
2026-01-22,1383.7032470703125,1445.303111095947,1359.6813369381111,1430.152396118556,112154
2026-01-23,1373.1375732421875,1395.265734709823,1349.514392337103,1394.7673543390415,140415
2026-01-27,1350.61083984375,1365.5622513549354,1310.8400608890172,1353.6011221459871,155680
2026-01-28,1328.4827880859375,1385.4974548230869,1292.1010203873457,1359.8807519902018,157952
2026-01-29,1320.5086669921875,1357.089737202382,1282.8310626364052,1315.8238185448336,126217
2026-01-30,1343.733154296875,1362.771260450634,1297.782507661653,1310.7403975230982,113120
2026-02-02,1369.2501220703125,1383.5038487206032,1217.2441156366726,1265.886086365393,477701
2026-02-03,1467.032470703125,1478.1961420540756,1389.484438316508,1422.377541949539,290702
2026-02-04,1523.0504150390625,1533.0180224673286,1435.435121409624,1459.2577274981593,283700
2026-02-05,1516.0731201171875,1543.6833445749378,1489.958036803537,1527.4362171473254,119547
2026-02-06,1471.3184814453125,1518.1662355078245,1441.6150848531663,1516.073062320861,121034
2026-02-09,1543.38427734375,1552.25547182325,1471.318430758182,1471.318430758182,179268
2026-02-10,1633.6907958984375,1681.634961485799,1515.1759237096924,1544.9790931315304,509852
2026-02-11,1726.788330078125,1749.3150984641084,1628.6073972013644,1644.6552207782215,753262
2026-02-12,1778.42041015625,1817.9918833491688,1658.0117893901918,1744.3312425433592,1359046
2026-02-13,1619.13818359375,1754.298916704898,1597.8074792488362,1754.298916704898,722582
2026-02-16,1646.0506591796875,1734.7623622808012,1609.0708612107182,1639.9704431897578,615318
2026-02-17,1630.4014892578125,1657.015073947454,1611.263731772477,1657.015073947454,211645
2026-02-18,1685.5223388671875,1697.981847581463,1629.7037398272334,1644.5554985496276,282943
2026-02-19,1659.6065673828125,1739.3474234732778,1654.6227638771584,1689.509388416737,250978
2026-02-20,1714.6278076171875,1729.080838611353,1654.822162124089,1660.404119710029,267695
2026-02-23,1656.5167236328125,1739.646594963062,1645.6520070646384,1739.646594963062,176521
2026-02-24,1667.2816162109375,1701.8692863769706,1636.7807623577442,1664.7897143981784,293164
2026-02-25,1713.431640625,1762.2729148487492,1675.6543858189996,1679.7410803476414,465044
2026-02-26,1742.537109375,1753.3021742369767,1706.653722068274,1724.396112239892,197107
2026-02-27,1751.707275390625,1806.1303851785776,1719.4122044332485,1742.537003962047,414359
2026-03-02,1658.51025390625,1730.8750607912202,1634.6876473928023,1644.655254998856,342670
2026-03-04,1528.73193359375,1599.801024667962,1520.060163625322,1599.801024667962,418358
2026-03-05,1503.414306640625,1561.8244629839462,1456.3671256490686,1551.8568553596629,383467
2026-03-06,1526.937744140625,1549.7635885575598,1481.1864035715068,1505.1086604259592,250412
2026-03-09,1471.91650390625,1484.5754380324138,1424.4707180545777,1475.20586294629,458299
2026-03-10,1499.0284423828125,1516.073026032819,1481.684781852587,1505.1086583231795,142626
2026-03-11,1465.636962890625,1520.6581050587208,1446.3994326414224,1516.0730301571946,171273
2026-03-12,1387.9892578125,1461.2511683684918,1375.4300974807363,1461.2511683684918,222556
2026-03-13,1429.3548583984375,1445.303029761321,1323.4989196472543,1370.5459764978043,394662
2026-03-16,1447.6953125,1461.0519306530807,1389.9828417420283,1435.3354550796134,233068
2026-03-17,1557.0399169921875,1573.885197718197,1446.2998238689702,1467.8298313710484,474423
2026-03-18,1643.8577880859375,1657.613135171632,1559.930581204813,1569.7985370119509,377273
2026-03-19,1570.197265625,1609.6689671780546,1556.0431899026355,1586.3447411819643,282496
2026-03-20,1562.9207763671875,1614.95163619619,1547.470985529374,1558.1362763410054,134099
2026-03-23,1475.6046142578125,1555.1460477888406,1460.4537781031684,1555.1460477888406,146583
2026-03-24,1566.7086181640625,1593.8204622859596,1515.0763618978476,1531.8219914098358,263243
2026-03-25,1618.041748046875,1630.700560697737,1564.4159718918693,1593.8204135425926,174304
2026-03-27,1603.5887451171875,1618.7394598646815,1581.859312072198,1599.9006573330014,210899
2026-03-30,1517.2691650390625,1584.8495925616498,1505.108732558548,1554.3487379454427,181922
2026-04-01,1588.3382568359375,1618.6398080035572,1560.927336181411,1584.6502907269237,139816
2026-04-02,1608.672119140625,1619.6364868479563,1530.027675523061,1559.9304965430556,125149
2026-04-06,1656.815673828125,1754.298924074496,1588.836639190197,1611.662484753191,539364
2026-04-07,1629.105712890625,1654.0247303979006,1619.6364862378605,1637.0797984929532,117511
2026-04-08,1686.2200927734375,1733.366924377883,1636.6811327363334,1730.6757190536946,339538
2026-04-09,1720.01025390625,1749.3150430652267,1665.587143568088,1686.2200415599264,263409
2026-04-10,1817.3939208984373,1842.0138627094989,1736.3572233982395,1745.4277218720574,685769
2026-04-13,1841.8145751953125,1858.859159802634,1720.5087180805488,1764.266539641669,471581
2026-04-15,1773.536376953125,1891.8518243587107,1768.2534965291638,1891.8518243587107,505678
2026-04-16,1792.7738037109375,1805.3329644273203,1725.6918803701094,1805.3329644273203,346916
2026-04-17,1789.0858154296875,1801.1465956366037,1774.2340565761783,1794.1692706950118,173029
2026-04-20,1789.584228515625,1804.2365624910144,1744.331267303181,1744.331267303181,225627
2026-04-21,1769.051025390625,1797.3589333126345,1760.279482132464,1789.5842724780289,110375
2026-04-22,1788.5875244140625,1833.0430297845708,1764.2665376393095,1769.0510379367647,258551
2026-04-23,1780.4139404296875,1802.4424495706885,1747.5208368353035,1788.5874512974697,126369
2026-04-24,1721.40576171875,1806.030771097112,1715.2258939308863,1794.169294205993,193326
2026-04-27,1741.93896484375,1754.298821786771,1720.408958184072,1720.408958184072,125806
2026-04-28,1657.8123779296875,1751.3085819718465,1654.6227923012325,1741.9390068852829,234296
2026-04-29,1605.1834716796875,1674.8570696419604,1598.8041788008654,1669.3748857370945,245540
2026-04-30,1616.1478271484375,1639.6713553892566,1532.9183085010193,1594.8171237828635,361982
2026-05-01,1616.1478271484375,1616.1478271484375,1616.1478271484375,1616.1478271484375,0
2026-05-04,1563.2198486328125,1648.243463019852,1535.1111239930178,1642.5619757210593,411438
2026-05-05,1556.6412353515625,1589.3350370572557,1548.2685422798902,1563.219953729159,159746
2026-05-06,1638.8739013671875,1643.0603693302512,1566.4094468333362,1569.8981092984438,288796
2026-05-07,1701.7696533203125,1713.431705262086,1648.4429539418825,1664.2913523050888,524275
2026-05-08,1730.476318359375,1753.9998477871898,1694.4932795233008,1701.769681687683,210446
2026-05-11,1699.47705078125,1759.7810751638103,1691.30366143572,1730.476285261108,170731
2026-05-12,1634.6876220703125,1694.493266780202,1624.919318097739,1685.4227683341812,122213
2026-05-13,1643.658447265625,1713.830427141841,1627.7102755517076,1627.7102755517076,119632
2026-05-14,1631.59765625,1678.4454103583791,1586.9427270682258,1656.815629605532,148815
2026-05-15,1630.8001708984375,1664.0920028984706,1606.8779138936077,1624.719954911355,85373
2026-05-18,1623.9224853515625,1643.3593190204915,1549.0657810436385,1594.8171215531731,275063
2026-05-19,1620.8326416015625,1629.604184927595,1589.335026035186,1598.2062211018765,109310
2026-05-20,1644.4559326171875,1654.5231918486204,1583.6535269190538,1611.7621313751176,100431
2026-05-21,1624.3212890625,1667.2816529255028,1607.8747367361266,1667.2816529255028,85426
2026-05-22,1619.636474609375,1651.3333916461215,1602.5918910917514,1651.3333916461215,137291
2026-05-25,1585.8463134765625,1650.3366837141689,1582.8560313015596,1619.6365263890746,181101
2026-05-26,1614.0546875,1655.5199092437774,1585.846310367812,1585.846310367812,142396
2026-05-27,1662.696533203125,1669.574206508197,1618.4403328866756,1618.4403328866756,187867
2026-05-28,1662.696533203125,1662.696533203125,1662.696533203125,1662.696533203125,0
2026-05-29,1719.212890625,1740.3441686302804,1662.6964863707326,1662.9955632483568,572256
2026-06-01,1755.4949951171875,1797.15964339554,1663.7930055484744,1744.3313233179117,675840
2026-06-02,1741.1417236328125,1749.3151130981275,1669.5742532418026,1734.3637018750665,273298
2026-06-03,1766.160400390625,1776.6263882841768,1685.8215081331978,1741.141729856257,193931
2026-06-04,1686.4195556640625,1774.1345026213053,1681.8344804990045,1774.1345026213053,244778
2026-06-05,1659.008544921875,1705.557221264781,1632.7936896600925,1705.557221264781,209930
2026-06-08,1603.7879638671875,1646.7483256370422,1602.7912031686994,1620.7328957414834,106626
2026-06-09,1638.07666015625,1654.6228644659298,1586.245100546474,1603.78806561788,145541
2026-06-10,1607.5758056640625,1651.6325826756135,1600.498706913766,1639.6714535313122,86418
2026-06-11,1598.3057861328125,1608.7717735069282,1572.8883882242458,1601.595145120348,91928
2026-06-12,1628.70703125,1673.5612640567626,1608.971120145067,1630.7005527080782,113803
2026-06-15,1674.4583740234375,1708.447890568497,1608.9711210824742,1619.7361856323266,165436
2026-06-16,1609.8681640625,1684.4259122508329,1598.9037964862682,1674.7572605650407,183968
2026-06-17,1647.1470947265625,1656.0182894960744,1609.9678710894036,1627.411183741576,127549
2026-06-18,1666.982666015625,1679.541826854753,1635.7840065560213,1663.5936552050937,101230
2026-06-19,1641.06689453125,1666.5839449515097,1630.7005585769557,1664.590423486257,70642
2026-06-22,1647.4461669921875,1664.092022349325,1625.716734622191,1639.6713847047854,89106
2026-06-23,1592.2255859375,1648.343141027107,1584.9491840687838,1647.4461537260777,175266
2026-06-24,1499.7261962890625,1592.2256423230451,1492.1508389433673,1591.9265654288497,339191
2026-06-25,1543.8826904296875,1568.9013599542077,1501.620011925676,1513.7804439364315,349016
2026-06-26,1543.8826904296875,1543.8826904296875,1543.8826904296875,1543.8826904296875,0
2026-06-29,1498.3306884765625,1540.2944127682267,1492.449897478822,1539.9953358777102,129314
2026-06-30,1528.6322021484375,1552.7538843610528,1502.5171201885914,1503.812836108036,147520
2026-07-01,1521.2562255859375,1570.4962315407845,1517.5682594382142,1532.021290480483,105139
2026-07-02,1517.8673095703125,1535.0115456964445,1497.5333660585752,1528.7319043395462,175536
2026-07-03,1519.561767578125,1535.0115592458592,1507.1022581686618,1518.1662781892858,63627
2026-07-06,1511.3883056640625,1529.0309214726367,1504.7099359356164,1513.680782280632,69339
2026-07-07,1487.2666015625,1525.741539870537,1475.2058215456518,1512.9830760404811,91752
2026-07-08,1443.5087890625,1507.8996272652182,1423.573575173086,1490.057586499215,178980
2026-07-09,1490.5560302734375,1498.5301161685209,1446.3994809594556,1451.0843294277538,99019
2026-07-10,1486.1702880859375,1503.214872688765,1480.1897235463562,1503.214872688765,80635
2026-07-13,1457.0648193359375,1488.0640523328193,1445.302994572222,1480.1896185791377,116922
2026-07-14,1487.565673828125,1505.1086375868751,1423.3742612410977,1463.2446887268427,166683
2026-07-15,1457.8621826171875,1490.9547110240171,1453.5761845911536,1483.2795805915348,95927
2026-07-16,1454.1741943359375,1465.1385619211117,1446.2997605534256,1460.055106739327,67628
2026-07-17,1415.00146484375,1456.865414227736,1379.9155368871272,1451.2835786448493,299513
2026-07-20,1451.48291015625,1459.95537626669,1405.4326136141683,1405.4326136141683,98702
2026-07-21,1457.8621826171875,1465.0389326972318,1428.2584383523158,1447.894575568424,82699
2026-07-22,1470.5211181640625,1501.919080401617,1444.3062629275128,1451.7819682221686,106724
2026-07-23,1469.7236328125,1509.1953316781835,1442.1134104557302,1457.5632011024538,125427
2026-07-24,1461.0518798828125,1467.7301278898426,1425.3677982223935,1457.7625209092664,80809
2026-07-27,1489.0609130859375,1519.8608446853957,1461.0519602645463,1461.0519602645463,106677
2026-07-28,1484.475830078125,1499.0285126581794,1467.331472214381,1490.2569694092967,62109
2026-07-29,1496.73583984375,1509.0956968344394,1477.398657966772,1479.3921793628544,76854
2026-07-30,1511.587646484375,1516.073069767711,1479.0932710334057,1499.4272142528423,98595
2026-07-31,1563.2198486328125,1596.7109836925626,1514.3785745155008,1525.6418973784369,246823
2026-08-03,1620.433837890625,1646.6486932386545,1573.8851613945735,1573.8851613945735,308962
2026-08-04,1629.006103515625,1640.369078454509,1585.3479350376515,1621.0320177059418,142707
2026-08-05,1692.4000244140625,1701.2712190186112,1622.42734995701,1633.092762499518,301915
2026-08-06,1698.300048828125,1732.0,1682.800048828125,1690.0,180268
2026-08-07,1722.4000244140625,1755.0,1690.5,1698.0,165032
2026-08-10,1738.199951171875,1759.0,1711.300048828125,1742.0,181362
2026-08-11,2076.300048828125,2085.800048828125,1795.0,1795.0,5661267
2026-08-12,2039.300048828125,2110.0,2000.0999755859373,2085.0,1053064
2026-08-13,1987.5,2039.199951171875,1972.0,2001.0,274708
2026-08-14,2025.699951171875,2055.0,1970.0,1970.0,261553
