Date,Close,High,Low,Open,Volume
2024-06-11,1169.8612060546875,1188.9136966973379,1079.573408585831,1083.453569626277,1092180
2024-06-12,1197.768310546875,1235.6742350123686,1169.8611264665585,1170.2591134728652,1247185
2024-06-13,1217.2186279296875,1222.4418884239235,1195.1815403366795,1207.1204214663614,199730
2024-06-14,1217.96484375,1227.6155124822403,1208.7122834720628,1217.218663657493,111326
2024-06-18,1205.5782470703125,1229.4062150102413,1198.0666525735053,1218.7607614286221,201538
2024-06-19,1265.620849609375,1310.2423929592903,1259.6514091224678,1265.5213832243087,1488851
2024-06-20,1259.949951171875,1323.8727108072026,1242.7380155622304,1293.3787941778323,514705
2024-06-21,1249.702392578125,1275.0228432112158,1238.6589515169674,1263.5316212261434,291692
2024-06-24,1271.4410400390625,1295.8162555570038,1234.7290779076382,1247.6130718162615,306015
2024-06-25,1292.4833984375,1335.712171728094,1284.4246776544046,1333.1751108109233,490373
2024-06-26,1283.2308349609375,1310.8394985693162,1278.455233757352,1292.3839289111288,594917
2024-06-27,1277.8582763671875,1303.2780714056846,1260.1488873276348,1288.1555371202944,265672
2024-06-28,1284.6236572265625,1302.2335810814388,1277.908036087939,1278.3558170330002,142275
2024-07-01,1302.3826904296875,1317.753950674662,1290.1950831093668,1292.3340353985639,173776
2024-07-02,1312.9783935546875,1323.3752419942682,1303.3278466285487,1312.1327471042243,195656
2024-07-03,1344.0196533203125,1358.4954747456272,1313.3268020784628,1325.066629736782,301026
2024-07-04,1363.1217041015625,1384.860392143319,1343.1241028598097,1346.108823088387,258913
2024-07-05,1380.9803466796875,1397.8937612308237,1357.251723812321,1363.9673442958601,223370
2024-07-08,1364.564453125,1423.6121466798968,1343.0743693537727,1391.675663087354,163384
2024-07-09,1375.259765625,1381.8261264416274,1319.4951889833467,1362.9725690625899,274534
2024-07-10,1349.7403564453125,1373.966313129309,1317.306418527922,1373.966313129309,235163
2024-07-11,1374.7623291015625,1382.970310585357,1332.7771873092406,1348.0987770353752,212797
2024-07-12,1368.24560546875,1399.7344306405512,1348.8947163813116,1395.9537361416246,110103
2024-07-15,1374.8118896484375,1397.7445391731778,1354.416300955213,1367.99680259432,105616
2024-07-16,1398.0927734375,1410.7778350716064,1359.5899290569396,1385.9051652008095,238480
2024-07-18,1411.6732177734375,1446.295899949208,1366.6038932303634,1392.8694558300165,368510
2024-07-19,1349.7899169921875,1398.7890736254906,1328.2004894509544,1393.1679477391094,318271
2024-07-22,1342.626708984375,1357.6995710963317,1323.126560249939,1336.9557888782126,134971
2024-07-23,1330.4390869140625,1371.3297311397082,1288.4540695239502,1359.4406437396133,220402
2024-07-24,1362.7236328125,1382.323367303472,1355.0628999458318,1358.0476199897653,105980
2024-07-25,1371.578369140625,1380.880722609922,1353.6203758546712,1358.0476621445043,85554
2024-07-26,1378.3935546875,1400.8287512359461,1368.6435410778763,1374.9611748636914,134170
2024-07-29,1412.4691162109375,1422.4181840759115,1389.8847807368793,1390.1335074335036,110220
2024-07-30,1408.937255859375,1422.7166904244693,1397.844021011454,1422.7166904244693,124963
2024-07-31,1411.026611328125,1429.2831273647753,1404.8084436420324,1411.673325057196,184340
2024-08-01,1432.5166015625,1438.287109863395,1424.7066070912776,1430.6760481824422,145632
2024-08-02,1428.8353271484375,1449.031860934608,1411.7726524085415,1429.5317132812595,254933
2024-08-05,1354.4661865234375,1397.8441001457152,1332.8766353815715,1393.2177590832732,213203
2024-08-06,1370.3846435546875,1392.8695128292138,1353.0732410340936,1353.0732410340936,515814
2024-08-07,1418.09033203125,1425.203939684838,1383.9651028890958,1400.8287239624792,157455
2024-08-08,1382.6219482421875,1471.4671751451237,1372.9714007439288,1418.0904003844562,149735
2024-08-09,1386.8502197265625,1406.499628097769,1370.4342583025164,1392.8694541614773,135600
2024-08-12,1387.646240234375,1400.6298223754202,1359.6893838282062,1377.9458990676533,79332
2024-08-13,1392.72021484375,1414.7574240438537,1358.047738269944,1390.8796616127338,214157
2024-08-14,1406.4002685546875,1410.081496689491,1363.022355119436,1392.7202996620654,100086
2024-08-16,1459.5780029296875,1462.2144086705407,1412.7675915458667,1413.066112151681,214863
2024-08-19,1484.8485107421875,1511.9597193197037,1466.5423239441202,1472.4619704485876,164609
2024-08-20,1488.9278564453125,1495.2951629617905,1456.344657950369,1484.8486413069234,101126
2024-08-21,1490.022216796875,1520.963794474889,1470.0246140913703,1517.2328939160789,163277
2024-08-22,1514.3475341796875,1531.6091419374354,1476.8395984254369,1492.360119377245,147568
2024-08-23,1521.4610595703125,1533.8475993130357,1499.0258650740552,1527.1817730524308,141589
2024-08-26,1523.8985595703125,1542.1054009480315,1502.3091325364694,1521.4610867095337,153974
2024-08-27,1498.528564453125,1540.6629643353542,1488.1816309550147,1534.1462762556134,82049
2024-08-28,1505.2442626953125,1515.243125067875,1484.4508067918607,1509.2736839973518,92576
2024-08-29,1501.3143310546875,1512.2583056349404,1458.5831334321329,1510.2684920748943,102004
2024-08-30,1495.693115234375,1513.2532445645681,1472.6113260268935,1492.409995659697,97489
2024-09-02,1446.69384765625,1510.2684118107247,1439.630034183214,1510.2684118107247,113363
2024-09-03,1422.7664794921875,1473.4071370855759,1404.410376658814,1459.5282361798622,318947
2024-09-04,1410.180908203125,1437.6403113128792,1385.4077048464944,1413.5138216593587,180163
2024-09-05,1401.82373046875,1425.2040410904785,1390.780288890332,1425.2040410904785,156176
2024-09-06,1373.0211181640625,1430.6759161354294,1363.0222566797902,1417.7421282983219,406429
2024-09-09,1393.7152099609375,1415.9513533447769,1366.255805714182,1377.9459609788037,219194
2024-09-10,1438.087890625,1447.7882312851705,1393.9638012451198,1402.7687015546362,135438
2024-09-11,1458.1851806640625,1460.5231873622895,1419.2843489416096,1452.514139015644,174083
2024-09-12,1486.2911376953125,1492.310250337987,1439.8289221151172,1461.368676376872,126693
2024-09-13,1522.704833984375,1532.0569820502778,1468.4824142181885,1475.0487747074965,147935
2024-09-16,1538.4739990234375,1547.079966535359,1514.1982504999844,1522.7047516285318,109935
2024-09-17,1571.8531494140625,1599.1136178004967,1532.1563470418985,1552.054481419066,237031
2024-09-18,1577.524169921875,1591.850851878498,1560.013834840928,1582.8966908366813,161544
2024-09-19,1587.6416015625,1605.03558581973,1554.2989338175914,1587.3425150755866,210159
2024-09-20,1661.404296875,1699.5316191221689,1589.8844178884806,1594.369985211677,1387708
2024-09-23,1691.009033203125,1694.5476961813783,1656.8688810888825,1661.4043368295954,139072
2024-09-24,1719.21826171875,1733.9209544918194,1684.5797143381287,1694.5476416419046,178609
2024-09-25,1713.58642578125,1744.3873466958112,1698.9833873717212,1728.4386623831638,156503
2024-09-26,1695.64404296875,1752.6606585954025,1684.778978168809,1728.438547237681,92860
2024-09-27,1672.8175048828125,1705.5123549823995,1639.7240350356792,1705.5123549823995,128414
2024-09-30,1665.241943359375,1693.550881787403,1604.8363270616355,1684.529858730846,95291
2024-10-01,1673.4654541015625,1691.5572665265727,1629.8557720682463,1666.6374482218205,73062
2024-10-03,1609.919921875,1660.507153173493,1601.4471836279617,1642.7144271904729,61360
2024-10-04,1611.96337890625,1628.7593119798294,1587.5917237827484,1628.7593119798294,83634
2024-10-07,1545.5770263671875,1619.7881969336424,1519.6105269079,1615.8010259873442,142033
2024-10-08,1585.947265625,1612.7111285179237,1515.1749753740985,1540.044907572433,95217
2024-10-09,1614.4554443359375,1619.7882613529384,1575.979267509715,1594.9183302578417,132072
2024-10-10,1582.70751953125,1614.8041962418213,1563.91787953441,1613.8074035280918,130798
2024-10-11,1602.892578125,1626.6660601027663,1584.9503092091313,1591.8779699245724,108321
2024-10-14,1574.4342041015625,1618.841371350309,1547.1220574534348,1618.841371350309,58354
2024-10-15,1593.07421875,1595.765632341717,1548.069120764502,1579.5677491946767,65894
2024-10-16,1602.14501953125,1608.8234822171364,1567.057842079085,1571.3440995322248,196268
2024-10-17,1555.843994140625,1595.8652487943714,1549.0159878990962,1595.8652487943714,126734
2024-10-18,1546.57373046875,1554.9965799385664,1514.1280800812065,1554.9965799385664,222111
2024-10-21,1539.895263671875,1569.9485895795876,1521.354942759267,1554.9966982502583,77112
2024-10-22,1491.451171875,1551.0594277833638,1485.2212171052631,1543.0351973684212,141028
2024-10-23,1545.7763671875,1566.1109637564543,1485.2212072283573,1502.2663390292441,228337
2024-10-24,1525.7408447265625,1592.8748119978452,1515.124977619978,1545.7763546343294,202030
2024-10-25,1493.0460205078125,1534.8615500569304,1451.778775651623,1534.8615500569304,126621
2024-10-28,1469.82080078125,1503.9609525290768,1458.307795826885,1494.29198982971,79447
2024-10-29,1461.298095703125,1483.9751295893775,1455.3173395133442,1469.8704885727184,87110
2024-10-30,1488.361083984375,1495.1392015176373,1465.2853080289751,1473.7081578968055,105836
2024-10-31,1515.374267578125,1536.9548562244058,1496.086351063608,1496.186006008726,240512
2024-11-01,1566.5594482421875,1579.9164953143595,1545.776343917188,1562.7218205230834,41653
2024-11-04,1535.1107177734375,1586.8441639688456,1510.141010804457,1584.9004667848756,55093
2024-11-05,1538.4000244140625,1572.7396067221691,1515.7728782777804,1530.0768295143534,74887
2024-11-06,1573.5869140625,1585.7477370564309,1550.0127409654322,1553.8006021229141,81929
2024-11-07,1570.19775390625,1601.3974151454677,1565.0144803620506,1574.9325193917632,108234
2024-11-08,1546.3743896484375,1576.4776033411358,1532.020549886518,1576.4776033411358,50468
2024-11-11,1512.5831298828125,1544.9291280567154,1500.2229969618775,1536.4065012596282,42388
2024-11-12,1474.306396484375,1530.9740411747866,1445.3495178179485,1513.1314262397557,143856
2024-11-13,1446.3463134765625,1474.2565111177366,1425.8621733219643,1470.2693400261403,76300
2024-11-14,1482.0811767578125,1538.8983597031895,1427.6064322823197,1446.346183398979,204140
2024-11-18,1451.978271484375,1506.153936389355,1445.3495749600033,1506.153936389355,158156
2024-11-19,1480.38671875,1495.0894112339984,1452.825375961186,1456.3640387559726,92625
2024-11-21,1478.0941162109375,1484.2244160056873,1433.2883304301715,1484.2244160056873,113602
2024-11-22,1477.0474853515625,1487.2147223151742,1443.4554980399803,1475.253209803256,92929
2024-11-25,1589.8843994140625,1627.6129797916708,1494.8402372393955,1499.575002692196,870699
2024-11-26,1553.3519287109375,1589.6850967793735,1518.2149849275154,1589.6850967793735,151448
2024-11-27,1576.7764892578125,1589.9342257473634,1522.1024346539707,1553.3518610886124,149772
2024-11-28,1542.038330078125,1581.760495434423,1525.342052102166,1577.4743597672766,156420
2024-11-29,1582.55810546875,1589.8845081769387,1527.8341566822587,1554.448475639779,161931
2024-12-02,1571.3441162109375,1623.7753905510424,1560.1301977679054,1569.8489270851999,192785
2024-12-03,1590.632080078125,1603.8395844246927,1566.4598551419542,1583.9037288072323,120325
2024-12-04,1620.0872802734375,1701.0766899625137,1583.455147275609,1585.49849937433,340989
2024-12-05,1609.1226806640625,1638.228982023005,1584.9504550394456,1624.7722790979606,150580
2024-12-06,1613.5582275390625,1629.2577129961992,1586.8940220801157,1609.1225485734865,77017
2024-12-09,1617.2962646484375,1626.7657959360554,1590.38285993626,1613.558291771746,80161
2024-12-10,1566.1109619140625,1643.9604517716414,1557.4886802444685,1618.7914346988907,110892
2024-12-11,1567.8055419921875,1604.836419104173,1547.2716345058711,1579.368314216431,73004
2024-12-12,1568.353759765625,1584.8008403774165,1542.5866911429125,1560.1302194597292,60701
2024-12-13,1560.030517578125,1593.8715822380505,1541.0415673170894,1568.353712574252,101733
2024-12-16,1572.88916015625,1580.913390919135,1544.978961577602,1574.733324191101,66307
2024-12-17,1554.19921875,1583.3554069055153,1541.091491332529,1583.3554069055153,75196
2024-12-18,1534.76171875,1569.9485508143755,1526.7873769045937,1545.0786208555346,40260
2024-12-19,1527.983642578125,1569.9485933405465,1515.124991668337,1520.1089554567197,69638
2024-12-20,1510.739013671875,1567.6060867022854,1483.7259554462682,1527.9835763032333,317264
2024-12-23,1503.2630615234375,1551.85670613297,1496.6842539735987,1501.169821168325,59029
2024-12-24,1470.9669189453125,1510.689204849391,1458.7562085344525,1496.6842189311315,153953
2024-12-26,1470.269287109375,1483.227592690678,1448.3897352032338,1483.227592690678,90129
2024-12-27,1505.256591796875,1513.9287610629112,1471.265985968987,1478.044224819765,56449
2024-12-30,1486.9156494140625,1533.01731264156,1470.2692596877612,1506.153797551327,85393
2024-12-31,1485.0716552734375,1490.255050584285,1460.4010346939647,1486.9156975264457,54282
2025-01-01,1456.2642822265625,1490.205123168235,1450.881698857155,1490.205123168235,89580
2025-01-02,1481.08447265625,1491.1520550234673,1455.317404588845,1463.8897978417585,58550
2025-01-03,1463.341552734375,1483.8754577495883,1458.5568991655432,1481.0843895546373,38473
2025-01-06,1414.5985107421875,1460.35132408972,1401.4407729210604,1460.3014357787508,229272
2025-01-07,1432.34130859375,1452.4765953640433,1401.5902762666947,1420.1804855866214,144401
2025-01-08,1392.320068359375,1432.3910855465715,1374.5771099295212,1432.341197240901,174890
2025-01-09,1382.651123046875,1402.3876670815077,1375.573919247376,1391.6721456091097,46830
2025-01-10,1343.5770263671875,1393.6658640792427,1336.6991317784275,1385.5419785026206,71542
2025-01-13,1280.0811767578125,1349.2088500107766,1263.8335282462497,1326.0831856392538,154354
2025-01-14,1377.5177001953125,1405.42789735749,1284.4173541473767,1299.2694688656359,178357
2025-01-15,1332.06396484375,1379.8103618226792,1326.28263991094,1377.5176898300874,106823
2025-01-16,1370.3408203125,1380.1094378431312,1341.1347443377197,1347.16538909063,52361
2025-01-17,1352.89697265625,1380.5579717287944,1338.2441677650181,1380.5579717287944,43507
2025-01-20,1326.5318603515625,1362.565821463759,1316.9625524643889,1350.7040849031412,58455
2025-01-21,1279.5330810546875,1340.6862939952134,1254.3640632677887,1335.7023300770156,118664
2025-01-22,1255.011962890625,1298.7710673538802,1237.667744672642,1279.5330402504205,125410
2025-01-23,1243.5985107421875,1264.8302432844646,1226.0549840861443,1264.8302432844646,143998
2025-01-24,1203.627197265625,1285.7629409013327,1200.6368191357724,1246.987680148486,94951
2025-01-27,1189.1737060546875,1212.1498267501468,1162.5095009943666,1201.1352186051117,270885
2025-01-28,1196.599853515625,1213.9939606710752,1162.4099338992937,1189.2734508606118,125580
2025-01-29,1257.9525146484375,1267.9204426567453,1200.1884205118176,1201.1353250010834,102907
2025-01-30,1245.9410400390625,1284.4173372494813,1234.727121683933,1246.0905832862245,59052
2025-01-31,1258.3511962890625,1267.770839137629,1247.9845273174383,1248.9813200708866,47873
2025-02-01,1237.46826171875,1270.9605941329655,1213.096728619725,1265.8768539666237,36846
2025-02-03,1211.6015625,1255.9588389551625,1201.6835235146916,1236.0229843685727,43257
2025-02-04,1202.9295654296875,1238.9635267797223,1196.1513259113347,1212.249553508319,114154
2025-02-05,1263.2852783203125,1276.6423256217822,1205.1224451897208,1220.3734230683576,167288
2025-02-06,1295.3321533203125,1306.7952697213773,1250.5263687546274,1251.3237299317693,97553
2025-02-07,1268.8175048828125,1301.2630356085874,1250.9748904757253,1295.8804521479879,92166
2025-02-10,1231.73681640625,1290.8466782194034,1225.556749707148,1268.8175816372895,57031
2025-02-11,1162.3101806640625,1230.4907042449047,1150.2987799145797,1221.0710618677297,204508
2025-02-12,1205.5709228515625,1220.9714435913093,1133.004484860554,1157.2763635853478,196196
2025-02-13,1188.924560546875,1221.0711269502594,1146.4113251381114,1221.0711269502594,262405
2025-02-14,1186.1334228515625,1200.088520629892,1170.782912638437,1183.1929330626472,160471
2025-02-17,1173.42431640625,1196.1512386113848,1142.1251230056223,1186.2331999294172,109365
2025-02-18,1140.580078125,1183.3425104586297,1123.5349468252455,1166.3471457879564,83764
2025-02-19,1175.4677734375,1190.1704655368878,1117.6537977246528,1126.3757337158152,265200
2025-02-20,1186.3330078125,1232.6838742845148,1157.276472559335,1157.276472559335,117809
2025-02-21,1193.310546875,1204.9232075450411,1158.024056768124,1186.3329971462485,53747
2025-02-24,1182.046630859375,1205.521148249405,1161.4130700840515,1175.4678231975906,95225
2025-02-25,1188.1270751953125,1196.151305541508,1166.4967210916247,1171.4307965554624,54862
2025-02-27,1150.4981689453125,1189.4229753693362,1134.3501747079863,1186.183398859845,64780
2025-02-28,1115.0123291015625,1137.4401656403966,1095.275905954669,1133.2536848246677,110030
2025-03-03,1076.5860595703125,1120.843560379121,1054.6067307355413,1113.2181931757295,124597
2025-03-04,1087.4510498046875,1098.8644003018228,1054.5568876068644,1076.5362173832966,60731
2025-03-05,1120.9930419921875,1135.2969928492132,1087.4509434238696,1087.4509434238696,73971
2025-03-06,1144.4676513671875,1156.2796214401033,1121.441762551857,1127.7713723507034,57978
2025-03-07,1155.08349609375,1171.0321802141812,1133.353365308141,1144.4676288903272,182256
2025-03-10,1148.0062255859375,1165.0514799054567,1117.4047351242632,1157.0771374603237,78527
2025-03-11,1148.554443359375,1154.0866917797737,1125.079925483156,1132.3565612117595,54413
2025-03-12,1146.510986328125,1158.2233012831293,1131.3597850153008,1138.8357307312608,88137
2025-03-13,1146.9595947265625,1173.0257493067234,1137.88880509582,1146.3116551074806,69021
2025-03-17,1146.3116455078125,1164.253914741848,1139.8823810371368,1146.9595851214683,39679
2025-03-18,1146.3116455078125,1146.3116455078125,1146.3116455078125,1146.3116455078125,0
2025-03-19,1204.275146484375,1219.6257786760207,1181.1993707288907,1181.1993707288907,123566
2025-03-20,1218.828369140625,1230.8895374170916,1204.2752189194832,1206.1192612227817,61778
2025-03-21,1238.06640625,1247.9844448196607,1207.464797734765,1220.722189150773,143510
2025-03-24,1244.44580078125,1267.9203175969576,1208.9600049075348,1257.9523905718245,190988
2025-03-25,1230.7899169921875,1250.925082998325,1212.3991383962434,1237.0198720285925,90481
2025-03-26,1206.368408203125,1245.9909194413603,1198.3441780104024,1233.8300967391328,49972
2025-03-27,1205.720458984375,1229.0953214541692,1192.1641022246044,1208.1127858664051,74839
2025-03-28,1212.8475341796875,1222.8653496221177,1197.7461002340472,1203.328115094019,99059
2025-04-01,1179.4549560546875,1215.4391479991516,1171.2314163230576,1203.2284374885496,45445
2025-04-02,1201.9825439453125,1212.897497843816,1157.0771024183982,1191.167366667399,60466
2025-04-03,1154.5352783203125,1200.636946027901,1148.3552115369816,1196.1513783590547,69264
2025-04-04,1084.21142578125,1160.0175631096922,1076.7354801543347,1155.2329092369455,96731
2025-04-07,1048.4266357421875,1057.2482270135538,969.0818984106097,1016.7285784484513,108018
2025-04-08,1054.8060302734375,1071.5521970004063,1043.043948932249,1071.5521970004063,34718
2025-04-09,1027.2447509765625,1055.9025406920252,996.7926857552226,1055.9025406920252,87260
2025-04-11,1086.8031005859375,1102.4028085831403,1056.7497771442265,1066.2193075424536,83399
2025-04-15,1124.48193359375,1144.1188247653924,1116.4079362477203,1116.4079362477203,116115
2025-04-16,1119.7969970703125,1136.3437323459048,1114.5139468361308,1136.3437323459048,41572
2025-04-17,1127.8709716796875,1141.3276735070633,1106.04118660174,1121.391818947988,56865
2025-04-21,1121.8902587890625,1143.0222167690983,1104.6456952556564,1132.2569278972855,69769
2025-04-22,1136.642822265625,1148.3052487769953,1104.5460226866253,1131.2601170762223,74213
2025-04-23,1149.0030517578125,1154.0867925572604,1124.2826624673232,1136.6429179519741,80572
2025-04-24,1135.4466552734375,1153.2892707469437,1126.3758651201783,1153.2892707469437,55434
2025-04-25,1107.6361083984375,1147.6075969388432,1096.6713876211072,1131.359825660912,68141
2025-04-28,1101.3563232421875,1107.636044499646,1083.3143989760777,1107.636044499646,46129
2025-04-29,1126.3758544921875,1144.2184697973385,1107.4367914520533,1107.4367914520533,72181
2025-04-30,1080.4237060546875,1130.462654359169,1071.5522260797547,1130.0639129160295,94643
2025-05-02,1080.323974609375,1091.4880041538595,1061.2851367372616,1079.7258016476237,56823
2025-05-05,1083.015380859375,1104.5460810763627,1073.6455041719537,1087.5009484745312,42017
2025-05-06,1074.841552734375,1099.0635408870082,1071.5520883497857,1083.613254961965,52323
2025-05-07,1085.50732421875,1098.2663203191057,1048.1275954233386,1066.5682616290749,129846
2025-05-08,1105.8419189453125,1141.3277170794454,1085.8064086843076,1085.8064086843076,129231
2025-05-09,1105.343505859375,1128.3693940704586,1067.5650362627748,1067.5650362627748,77032
2025-05-12,1146.510986328125,1160.2667751170134,1121.4915123344726,1121.4915123344726,117897
2025-05-13,1176.3150634765625,1199.1416410797592,1142.424111027093,1152.591469769213,120222
2025-05-14,1226.3541259765625,1232.9329335600205,1177.112541518175,1181.1993673140505,140371
2025-05-15,1225.9554443359375,1232.434597299594,1208.3121394122365,1226.354185777154,68287
2025-05-16,1236.4217529296875,1246.9877317566934,1210.704451277093,1232.0358404886276,57675
2025-05-19,1216.5855712890625,1248.8816812534722,1211.9006939588976,1247.087405602581,54577
2025-05-20,1204.8232421875,1240.807554637682,1198.6431763530798,1218.3797197371046,52122
2025-05-21,1218.977783203125,1258.0520072829372,1189.1736579677554,1203.8264615779867,336420
2025-05-22,1225.855712890625,1234.6274156559346,1213.79442386028,1225.3573165399098,37788
2025-05-23,1226.4537353515625,1240.907229182617,1217.3829463174873,1226.0549939446023,43176
2025-05-26,1261.04248046875,1273.9011312466716,1221.6691669443028,1226.0550793688624,91304
2025-05-27,1267.92041015625,1271.8079263156033,1238.1162818396147,1267.721100272716,88303
2025-05-28,1339.888671875,1353.6444595314467,1241.2061965483333,1267.9202890456556,336358
2025-05-29,1352.94677734375,1410.4616673330934,1340.68617848976,1352.548035928886,312082
2025-05-30,1356.3358154296875,1369.5932073749238,1328.9240154276422,1350.654145555329,115072
2025-06-02,1337.7955322265625,1395.6095120198825,1329.9208451258496,1395.5098570801374,179523
2025-06-03,1361.22021484375,1400.4938752542573,1328.8244490460536,1341.6831004215162,286498
2025-06-04,1344.7730712890625,1374.8762852702298,1335.702281622758,1367.4003396641322,119068
2025-06-05,1337.6959228515625,1391.5227334581082,1334.705544484532,1370.4904299457564,128355
2025-06-06,1347.2650146484375,1360.5224064824974,1327.7279016920322,1337.7954838180513,83665
2025-06-09,1351.55126953125,1360.5224039856785,1338.692619144143,1353.5448549655675,54979
2025-06-10,1353.8438720703125,1362.5160420518648,1346.766667840864,1360.3230249821238,47458
2025-06-11,1372.184814453125,1379.5611048117216,1347.0656869387656,1360.6220434017341,115832
2025-06-12,1315.8660888671875,1374.3778964741307,1310.88212510231,1370.5900353413026,83200
2025-06-13,1309.8853759765625,1325.5350957267913,1281.9751779636676,1302.110465251683,42849
2025-06-16,1313.573486328125,1326.4320149873406,1282.9718770209086,1309.8852802814401,41621
2025-06-17,1285.663330078125,1323.7407642331916,1275.9943674525744,1323.7407642331916,62236
2025-06-18,1330.51904296875,1378.5644059882125,1287.0587806936117,1291.8434346787587,331721
2025-06-19,1297.4254150390625,1335.7022808560716,1286.8594362576032,1335.7022808560716,77058
2025-06-20,1322.8436279296875,1327.4288502222303,1292.2421393210116,1293.8369833777044,104308
2025-06-23,1325.1363525390625,1332.3132119185882,1305.798548176865,1315.7664760255434,57894
2025-06-24,1335.5030517578125,1349.757115893484,1319.255280328932,1336.6991544549285,83367
2025-06-25,1359.0272216796875,1370.4903379841141,1335.702247646225,1340.6862112568451,96387
2025-06-26,1368.596435546875,1372.3842966401567,1348.1621843242158,1360.622093606325,81714
2025-06-27,1373.6800537109375,1377.567569741337,1349.1589765882052,1368.5964350614006,65951
2025-06-30,1375.27490234375,1386.837795535003,1353.9436349323328,1380.5579525666087,77357
2025-07-01,1388.9310302734375,1394.5130452898022,1367.1012448999027,1370.5900194949809,122412
2025-07-02,1398.9986572265625,1403.484224706092,1379.5611981486018,1380.6576458633922,169294
2025-07-03,1382.352294921875,1410.2624931444088,1379.162484974872,1404.7801327792681,86129
2025-07-04,1379.162353515625,1399.1978624227197,1366.7024447825067,1385.5418511227408,58517
2025-07-07,1405.87646484375,1409.9632906257461,1375.673597009304,1375.673597009304,209790
2025-07-08,1396.10791015625,1419.9312813678919,1393.5162733255968,1411.3588879993604,110930
2025-07-09,1395.011474609375,1409.9633660842878,1390.525907166901,1404.3813509360812,81519
2025-07-10,1389.529052734375,1409.3652522131865,1378.564332806055,1409.3652522131865,160443
2025-07-11,1350.3551025390625,1392.2203984354562,1345.6702252412256,1380.5579718215536,74706
2025-07-14,1358.6285400390625,1372.5836387628678,1338.7923396601782,1350.454888029498,166235
2025-07-15,1371.5867919921875,1385.3425802926988,1363.313363688738,1368.3971039381443,41450
2025-07-16,1373.181640625,1378.564345703202,1357.532043434235,1371.3874867181328,31978
2025-07-17,1377.7669677734375,1389.3298616660159,1362.5161108490142,1372.5836938537923,34196
2025-07-18,1353.04638671875,1383.5482179074645,1346.6668893321214,1377.7667717835966,26679
2025-07-21,1348.76025390625,1359.42600940351,1337.9949651479465,1347.4644963306373,22017
2025-07-22,1354.34228515625,1362.4164039197728,1343.6766512105958,1346.766684455512,26714
2025-07-23,1336.5994873046875,1361.5193072571249,1330.8180404041987,1354.3423261035377,39734
2025-07-24,1369.3939208984375,1385.5419146858453,1340.1878448166324,1347.962876894304,87304
2025-07-25,1351.7506103515625,1390.4262173343197,1343.7762684317197,1379.7604620092493,67097
2025-07-28,1338.792236328125,1366.204035277017,1326.9303789926637,1359.625227865042,36042
2025-07-29,1347.2650146484375,1360.6220614186366,1323.043024584308,1345.8694805060945,33773
2025-07-30,1353.6446533203125,1370.5901313073857,1339.2908123366765,1354.3423596247262,64674
2025-07-31,1330.917724609375,1360.6221993172765,1312.576834064191,1335.0046725144757,53759
2025-08-01,1325.435302734375,1341.9821601235485,1319.753632594877,1325.734389238056,36966
2025-08-04,1301.711669921875,1331.7151072080935,1288.1553129267745,1325.3356093048692,71052
2025-08-05,1277.1905517578125,1308.1907807943965,1264.6308662317667,1301.7116281603053,50100
2025-08-06,1264.9300537109375,1286.0620122408895,1246.1903005399931,1275.894774428684,44832
2025-08-07,1267.8206787109375,1274.2998313592893,1238.116207128513,1261.9395773559047,62362
2025-08-08,1233.0325927734375,1274.4991455269057,1226.1546986800895,1274.4991455269057,33369
2025-08-11,1252.3704833984375,1257.9524986764543,1212.399116928394,1239.5118320952226,38866
2025-08-12,1270.81103515625,1313.1747248259267,1253.1677313924245,1279.2837730901854,141098
2025-08-13,1281.97509765625,1286.8594063382977,1259.248296562435,1277.4895303994551,35956
2025-08-14,1275.6954345703125,1290.7469810480159,1265.9268167615753,1281.9751560083823,240182
2025-08-18,1276.8914794921875,1291.8433703527517,1255.1613494366477,1276.6921696188997,42505
2025-08-19,1341.0849609375,1355.638110434344,1278.0875875041536,1289.6504804950157,222385
2025-08-20,1326.5318603515625,1360.2233828017381,1320.750413642962,1348.162214680835,55882
2025-08-21,1320.3516845703125,1340.5866265611712,1310.8821532139727,1339.4901788451457,36503
2025-08-22,1293.338623046875,1320.3516828610718,1290.5475546107816,1320.3516828610718,39332
2025-08-25,1282.274169921875,1304.602351021572,1275.9943271604984,1287.05870193544,27252
2025-08-26,1248.58251953125,1288.7533142652314,1237.3188349577385,1280.8786275499817,53315
2025-08-28,1255.061767578125,1284.2678447645208,1241.0070136865925,1241.0070136865925,25464
2025-08-29,1266.225830078125,1275.8946707080654,1241.0069258058918,1241.0069258058918,17104
2025-09-01,1272.8046875,1280.3802880683418,1251.0745568667119,1266.225879682198,26298
2025-09-02,1286.06201171875,1293.8370441687912,1271.4092063461426,1272.804740590869,60752
2025-09-03,1298.4222412109375,1305.7985320636997,1283.1713847979347,1292.8402260203193,19413
2025-09-04,1308.8885498046875,1330.718335600867,1297.9238294364407,1305.7985165821242,31739
2025-09-05,1359.326171875,1370.4903232500435,1317.4608779958814,1323.7407207492683,197326
2025-09-08,1393.5162353515625,1433.3879445175587,1375.5739662268643,1392.4197876852577,227402
2025-09-09,1389.3297119140625,1408.7671695358372,1382.950214307567,1395.609432907666,94520
2025-09-10,1410.8604736328125,1454.0215264235833,1400.1947182689692,1407.4713539687987,187508
